Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,120261000000,203517000000,286773000000,370028000000,453284000000,536540000000,504979000000,473419000000,441858000000,410298000000,378737000000,741325000000,1103910000000,1466500000000,1829090000000,2191670000000,2450890000000,2710100000000,2969310000000,3228520000000,3487730000000,3748080000000,4008430000000,4268790000000,4529140000000,4789490000000,5050660000000,5311820000000,5572980000000,5834150000000,6095310000000
10,20,649490000000,570546000000,491601000000,412657000000,333713000000,254768000000,241657000000,228546000000,215435000000,202324000000,189213000000,191279000000,193345000000,195412000000,197478000000,199544000000,201666000000,203788000000,205911000000,208033000000,210156000000,217083000000,224010000000,230938000000,237865000000,244792000000,285128000000,325463000000,365799000000,406134000000,446470000000
20,30,435189000000,460619000000,486050000000,511480000000,536911000000,562341000000,532936000000,503530000000,474125000000,444720000000,415314000000,424120000000,432927000000,441733000000,450539000000,459345000000,486587000000,513829000000,541071000000,568313000000,595555000000,625734000000,655914000000,686093000000,716273000000,746452000000,725500000000,704549000000,683597000000,662645000000,641693000000
30,40,314928000000,297924000000,280920000000,263916000000,246912000000,229908000000,241011000000,252113000000,263216000000,274318000000,285421000000,317140000000,348860000000,380579000000,412299000000,444018000000,438847000000,433676000000,428505000000,423333000000,418162000000,387183000000,356204000000,325225000000,294246000000,263266000000,252543000000,241819000000,231095000000,220371000000,209647000000
40,50,196329000000,198412000000,200495000000,202578000000,204661000000,206744000000,191544000000,176344000000,161143000000,145943000000,130743000000,131585000000,132427000000,133269000000,134111000000,134954000000,119164000000,103374000000,87584400000,71794700000,56005000000,56550900000,57096900000,57642900000,58188800000,58734800000,51952900000,45171100000,38389300000,31607400000,24825600000
50,60,0,0,0,0,0,0,5892430000,11784900000,17677300000,23569700000,29462200000,34226800000,38991500000,43756200000,48520900000,53285500000,47235400000,41185300000,35135200000,29085100000,23034900000,18427900000,13821000000,9213970000,4606990000,0,0,0,0,0,0
60,70,0,0,0,0,0,0,4227960000,8455910000,12683900000,16911800000,21139800000,16911800000,12683900000,8455910000,4227960000,0,0,0,0,0,0,6960700000,13921400000,20882100000,27842800000,34803500000,35174200000,35544800000,35915500000,36286100000,36656700000
70,80,0,0,0,0,0,0,20579800000,41159600000,61739300000,82319100000,102899000000,82319100000,61739300000,41159600000,20579800000,0,6594010000,13188000000,19782000000,26376000000,32970100000,31162300000,29354500000,27546800000,25739000000,23931300000,24110100000,24289000000,24467900000,24646700000,24825600000
80,90,0,0,0,0,0,0,5892430000,11784900000,17677300000,23569700000,29462200000,29803600000,30145100000,30486500000,30828000000,31169400000,29542500000,27915600000,26288700000,24661800000,23034900000,18427900000,13821000000,9213970000,4606990000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,9088340000,18176700000,27265000000,36353400000,45441700000,40776600000,36111500000,31446400000,26781200000,22116100000,17692900000,13269700000,8846450000,4423230000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,54891900000,109784000000,164676000000,219568000000,274460000000,225802000000,177143000000,128485000000,79827400000,31169400000,36136500000,41103600000,46070800000,51037900000,56005000000,56550900000,57096900000,57642900000,58188800000,58734800000,59284300000,59833800000,60383300000,60932800000,61482400000
150,200,0,0,0,0,0,0,4227960000,8455910000,12683900000,16911800000,21139800000,21335100000,21530300000,21725600000,21920900000,22116100000,17692900000,13269700000,8846450000,4423230000,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,5134210000,10268400000,15402600000,20536800000,25671000000,20536800000,15402600000,10268400000,5134210000,0,6594010000,13188000000,19782000000,26376000000,32970100000,33336700000,33703400000,34070100000,34436800000,34803500000,35174200000,35544800000,35915500000,36286100000,36656700000
250,300,0,0,0,0,0,0,5892430000,11784900000,17677300000,23569700000,29462200000,29803600000,30145100000,30486500000,30828000000,31169400000,24935500000,18701600000,12467800000,6233880000,0,4786250000,9572500000,14358800000,19145000000,23931300000,24110100000,24289000000,24467900000,24646700000,24825600000
300,350,0,0,0,0,0,0,73499200000,146998000000,220498000000,293997000000,367496000000,298420000000,229344000000,160268000000,91192100000,22116100000,22299900000,22483600000,22667400000,22851200000,23034900000,18427900000,13821000000,9213970000,4606990000,0,0,0,0,0,0
350,400,0,0,0,0,0,0,4227960000,8455910000,12683900000,16911800000,21139800000,16911800000,12683900000,8455910000,4227960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331350000,14662700000,21994000000,29325400000,36656700000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960700000,13921400000,20882100000,27842800000,34803500000,27842800000,20882100000,13921400000,6960700000,0
500,550,0,0,0,0,0,0,0,0,0,0,0,6233880000,12467800000,18701600000,24935500000,31169400000,31529500000,31889700000,32249800000,32609900000,32970100000,26376000000,19782000000,13188000000,6594010000,0,0,0,0,0,0
550,600,0,0,0,0,0,0,5892430000,11784900000,17677300000,23569700000,29462200000,23569700000,17677300000,11784900000,5892430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7665480,15331000,22996400,30661900,38327400
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7061670,14123300,21185000,28246700,35308300,28246700,21185000,14123300,7061670,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474160,12948300,19422500,25896600,32370800,25896600,19422500,12948300,6474160,0,12296500000,24592900000,36889400000,49185900000,61482400000
850,900,0,0,0,0,0,0,0,0,0,0,0,5902270,11804500,17706800,23609100,29511300,23609100,17706800,11804500,5902270,0,6960700000,13921400000,20882100000,27842800000,34803500000,27842800000,20882100000,13921400000,6960700000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4786250000,9572500000,14358800000,19145000000,23931300000,19145000000,14358800000,9572500000,4786250000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11201000000,22402000000,33603000000,44804000000,56005000000,44804000000,33603000000,22402000000,11201000000,0,0,0,0,0,0
1000,1050,9156410000,7325130000,5493850000,3662560000,1831280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,10657100000,21314200000,31971300000,42628400000,53285500000,42628400000,31971300000,21314200000,10657100000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,1765070000,3530140000,5295210000,7060290000,8825360000,12952700000,17080100000,21207400000,25334800000,29462200000,23569700000,17677300000,11784900000,5892430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,4227960000,8455910000,12683900000,16911800000,21139800000,16911800000,12683900000,8455910000,4227960000,0,0,0,0,0,0,0,0,0,0,0,1300830,2601670,3902500,5203330,6504170
1200,1250,0,0,0,0,0,0,1379630000,2759250000,4138880000,5518500000,6898130000,5518500000,4138880000,2759250000,1379630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222160,2444330,3666490,4888650,6110820,4888650,3666490,2444330,1222160,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150570,2301130,3451700,4602260,5752830,4602260,3451700,2301130,1150570,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,16012800000,32025600000,48038500000,64051300000,80064100000,82010200000,83956200000,85902300000,87848300000,89794300000,90399300000,91004300000,91609300000,92214300000,92819300000,93453400000,94087600000,94721800000,95355900000,95990100000,96648200000,97306200000,97964300000,98622300000,99280400000
