Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,212201000000,205090000000,197980000000,190869000000,183758000000,176648000000,166466000000,156283000000,146101000000,135919000000,125737000000,132110000000,138483000000,144856000000,151229000000,157602000000,156711000000,155820000000,154929000000,154038000000,153147000000,153968000000,154789000000,155609000000,156430000000,157250000000,160325000000,163401000000,166476000000,169551000000,172626000000
0,0,0,0,0,0,0,0,7313450000,14626900000,21940400000,29253800000,36567300000,29253800000,21940400000,14626900000,7313450000,0,0,0,0,0,0,773507000,1547010000,2320520000,3094030000,3867540000,3272080000,2676630000,2081180000,1485730000,890276000
0.1,10,685004000000,644782000000,604560000000,564337000000,524115000000,483892000000,457880000000,431868000000,405855000000,379843000000,353831000000,345913000000,337996000000,330079000000,322161000000,314244000000,313178000000,312112000000,311046000000,309979000000,308913000000,309285000000,309657000000,310029000000,310401000000,310773000000,315292000000,319812000000,324332000000,328852000000,333372000000
10,20,116896000000,128370000000,139844000000,151318000000,162792000000,174266000000,166916000000,159565000000,152214000000,144863000000,137513000000,133944000000,130376000000,126808000000,123240000000,119672000000,118064000000,116457000000,114850000000,113243000000,111636000000,110462000000,109288000000,108114000000,106940000000,105766000000,141112000000,176459000000,211805000000,247151000000,282498000000
20,30,139705000000,117706000000,95706300000,73706800000,51707300000,29707800000,60881700000,92055700000,123230000000,154404000000,185578000000,196888000000,208199000000,219509000000,230820000000,242130000000,256104000000,270077000000,284051000000,298025000000,311998000000,320240000000,328481000000,336722000000,344963000000,353204000000,321471000000,289738000000,258004000000,226271000000,194538000000
30,40,684360000000,653543000000,622726000000,591909000000,561092000000,530276000000,473518000000,416761000000,360003000000,303246000000,246489000000,226585000000,206682000000,186778000000,166874000000,146971000000,132167000000,117362000000,102558000000,87753800000,72949500000,77254200000,81558900000,85863500000,90168200000,94472900000,94168900000,93864900000,93560900000,93257000000,92953000000
40,50,156417000000,136481000000,116546000000,96610100000,76674600000,56739100000,62073500000,67407900000,72742400000,78076800000,83411200000,80051200000,76691100000,73331100000,69971100000,66611000000,69488000000,72365000000,75242000000,78119000000,80996000000,70322600000,59649200000,48975800000,38302500000,27629100000,27646000000,27662900000,27679800000,27696700000,27713600000
50,60,98200400000,106368000000,114535000000,122703000000,130870000000,139038000000,119933000000,100828000000,81723100000,62618200000,43513200000,41644900000,39776600000,37908300000,36040000000,34171700000,29314000000,24456400000,19598800000,14741100000,9883480000,9191270000,8499050000,7806830000,7114610000,6422390000,6251720000,6081040000,5910370000,5739690000,5569020000
60,70,125590000000,102237000000,78883100000,55529600000,32176100000,8822570000,8203530000,7584490000,6965460000,6346420000,5727380000,5264860000,4802340000,4339830000,3877310000,3414790000,2955510000,2496230000,2036950000,1577670000,1118390000,1069250000,1020100000,970957000,921812000,872667000,698134000,523600000,349067000,174533000,0
70,80,12658800000,11682100000,10705400000,9728680000,8751990000,7775300000,7342060000,6908820000,6475580000,6042340000,5609090000,5794200000,5979300000,6164400000,6349500000,6534600000,6563440000,6592280000,6621120000,6649960000,6678810000,6683860000,6688910000,6693960000,6699010000,6704060000,6677350000,6650630000,6623910000,6597190000,6570470000
80,90,9682430000,9521720000,9361010000,9200310000,9039600000,8878890000,8269360000,7659840000,7050310000,6440790000,5831260000,5342510000,4853760000,4365000000,3876250000,3387500000,2995790000,2604090000,2212380000,1820680000,1428970000,1317710000,1206450000,1095190000,983928000,872667000,16833200000,32793800000,48754400000,64715000000,80675600000
90,100,5398250000,4338850000,3279450000,2220040000,1160640000,101232000,13957100000,27813000000,41668800000,55524700000,69380600000,69765500000,70150500000,70535400000,70920300000,71305300000,71631900000,71958600000,72285200000,72611900000,72938500000,73982000000,75025400000,76068900000,77112300000,78155800000,62524600000,46893500000,31262300000,15631200000,0
100,150,278823000000,258015000000,237206000000,216398000000,195589000000,174781000000,153585000000,132388000000,111192000000,89995000000,68798500000,65582600000,62366700000,59150800000,55934800000,52718900000,51981600000,51244200000,50506800000,49769400000,49032000000,47648900000,46265700000,44882500000,43499400000,42116200000,41891300000,41666500000,41441600000,41216700000,40991900000
150,200,3245640000,2596510000,1947380000,1298260000,649128000,0,0,0,0,0,0,551895000,1103790000,1655690000,2207580000,2759480000,2207580000,1655690000,1103790000,551895000,0,0,0,0,0,0,1121530000,2243050000,3364580000,4486100000,5607630000
200,250,1983150000,2093110000,2203080000,2313040000,2423010000,2532970000,4048820000,5564660000,7080500000,8596340000,10112200000,9594950000,9077730000,8560510000,8043280000,7526060000,10725700000,13925300000,17125000000,20324600000,23524200000,23506000000,23487800000,23469600000,23451400000,23433200000,22516800000,21600400000,20684000000,19767600000,18851200000
250,300,48374200000,45523500000,42672800000,39822000000,36971300000,34120600000,31423500000,28726500000,26029400000,23332400000,20635300000,20033900000,19432500000,18831200000,18229800000,17628400000,14205800000,10783200000,7360590000,3937980000,515373000,510301000,505229000,500156000,495084000,490012000,488238000,486464000,484690000,482916000,481142000
300,350,1083630000,7211770000,13339900000,19468100000,25596200000,31724400000,28978200000,26232000000,23485800000,20739600000,17993400000,16971400000,15949400000,14927500000,13905500000,12883500000,14095600000,15307800000,16519900000,17732000000,18944200000,19817300000,20690400000,21563400000,22436500000,23309600000,23202800000,23096000000,22989200000,22882400000,22775600000
350,400,60518200000,48414500000,36310900000,24207300000,12103600000,0,2305550000,4611090000,6916640000,9222180000,11527700000,12706900000,13886000000,15065200000,16244400000,17423500000,15302000000,13180600000,11059100000,8937590000,6816100000,5452880000,4089660000,2726440000,1363220000,0,0,0,0,0,0
400,450,22557500000,25245500000,27933500000,30621500000,33309500000,35997500000,33106100000,30214600000,27323200000,24431700000,21540300000,18858600000,16176900000,13495200000,10813500000,8131830000,7960980000,7790140000,7619290000,7448450000,7277610000,7208740000,7139870000,7071000000,7002130000,6933260000,6910290000,6887330000,6864360000,6841390000,6818420000
450,500,56790900000,48813500000,40836100000,32858700000,24881200000,16903800000,13523000000,10142300000,6761520000,3380760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48541900,97083900,145626000,194168000,242710000,255184000,267657000,280131000,292605000,305079000
550,600,0,0,0,0,0,0,0,0,0,0,0,34990700,69981500,104972000,139963000,174954000,180220000,185487000,190754000,196021000,201287000,161030000,120772000,80515000,40257500,0,0,0,0,0,0
600,650,0,27765500,55531000,83296500,111062000,138827000,142216000,145605000,148994000,152383000,155772000,124618000,93463200,62308800,31154400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,1106480000,885184000,663888000,442592000,221296000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8885380000,17770800000,26656100000,35541500000,44426900000,46570900000,48714900000,50858900000,53002900000,55146900000
800,850,0,0,0,0,0,0,5939380000,11878800000,17818100000,23757500000,29696900000,30334900000,30973000000,31611000000,32249100000,32887100000,33775300000,34663500000,35551700000,36439900000,37328100000,29862500000,22396900000,14931300000,7465630000,0,1284330000,2568670000,3853000000,5137340000,6421670000
850,900,26575900000,26632200000,26688600000,26744900000,26801200000,26857500000,21486000000,16114500000,10743000000,5371500000,0,0,0,0,0,0,0,0,0,0,0,999171000,1998340000,2997510000,3996690000,4995860000,3996690000,2997510000,1998340000,999171000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808856000,1617710000,2426570000,3235420000,4044280000,3235420000,2426570000,1617710000,808856000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,684848000,1369700000,2054550000,2739390000,3424240000,2739390000,2054550000,1369700000,684848000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,592619000,1185240000,1777860000,2370480000,2963100000,2370480000,1777860000,1185240000,592619000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,511959000,1023920000,1535880000,2047840000,2559800000,2047840000,1535880000,1023920000,511959000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2410790000,1928630000,1446470000,964316000,482158000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438505000,877010000,1315510000,1754020000,2192520000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428888000,857776000,1286660000,1715550000,2144440000,1715550000,1286660000,857776000,428888000,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,227637000000,216659000000,205682000000,194704000000,183726000000,172748000000,169699000000,166649000000,163599000000,160549000000,157500000000,157650000000,157801000000,157952000000,158103000000,158253000000,160474000000,162694000000,164915000000,167136000000,169356000000,173379000000,177403000000,181426000000,185449000000,189472000000,196857000000,204242000000,211627000000,219012000000,226396000000
