Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,112546000,225092000,337638000,450184000,562731000,1398950000,2235180000,3071400000,3907630000,4743850000,5992320000,7240780000,8489250000,9737710000,10986200000,12397300000,13808400000,15219500000,16630600000,18041800000
-250,-200,0,0,0,0,0,0,103752000,207504000,311255000,415007000,518759000,2581520000,4644280000,6707040000,8769810000,10832600000,15522900000,20213300000,24903700000,29594000000,34284400000,41411400000,48538400000,55665400000,62792400000,69919400000,76448200000,82977000000,89505800000,96034600000,102563000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,46586100,93172300,139758000,186345000,232931000,579097000,925263000,1271430000,1617600000,1963760000,2480600000,2997430000,3514270000,4031110000,4547940000,5452420000,6356900000,7261370000,8165850000,9070330000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,222708000,445416000,668125000,890833000,1113540000,2768160000,4422770000,6077380000,7732000000,9386610000,11857000000,14327400000,16797800000,19268200000,21738600000,23288200000,24837700000,26387300000,27936800000,29486300000
-20,-10,0,0,0,0,0,0,5871600,11743200,17614800,23486400,29358000,143703000,258047000,372392000,486736000,601081000,974948000,1348820000,1722680000,2096550000,2470420000,4955970000,7441510000,9927060000,12412600000,14898200000,16123300000,17348300000,18573400000,19798500000,21023600000
-10,0,271771000,271797000,271822000,271848000,271873000,271899000,2851590000,5431270000,8010960000,10590600000,13170300000,22663900000,32157400000,41650900000,51144400000,60637900000,71528500000,82419000000,93309600000,104200000000,115091000000,128819000000,142547000000,156275000000,170003000000,183731000000,201324000000,218916000000,236509000000,254101000000,271693000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199363000,398725000,598088000,797451000,996814000,1167150000,1337500000,1507840000,1678180000,1848520000
10,20,0,0,0,0,0,0,14535400,29070900,43606300,58141700,72677200,2401360000,4730040000,7058720000,9387400000,11716100000,11769400000,11822600000,11875900000,11929200000,11982400000,12071000000,12159700000,12248300000,12336900000,12425600000,13139000000,13852400000,14565800000,15279200000,15992600000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169153000,338306000,507459000,676612000,845765000,959611000,1073460000,1187300000,1301150000,1414990000,1465320000,1515650000,1565970000,1616300000,1666620000
90,100,0,0,0,0,0,0,16244600,32489200,48733800,64978400,81223000,126148000,171073000,215997000,260922000,305847000,244678000,183508000,122339000,61169400,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,26228000,52456100,78684100,104912000,131140000,200905000,270669000,340434000,410198000,479963000,642526000,805090000,967654000,1130220000,1292780000,1959170000,2625560000,3291950000,3958340000,4624730000,4970020000,5315320000,5660610000,6005900000,6351190000
150,200,0,0,0,0,0,0,3949150,7898300,11847400,15796600,19745700,97814000,175882000,253951000,332019000,410087000,586858000,763629000,940401000,1117170000,1293940000,1035150000,776366000,517577000,258789000,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25454200,50908500,76362700,101817000,127271000,135286000,143302000,151317000,159332000,167347000,173203000,179059000,184915000,190772000,196628000
350,400,0,0,0,0,0,0,1195570,2391130,3586700,4782270,5977840,19329100,32680400,46031700,59383000,72734200,58187400,43640500,29093700,14546800,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,1817390,3634780,5452170,7269560,9086940,28781500,48476100,68170600,87865200,107560000,122850000,138140000,153429000,168719000,184009000,194619000,205229000,215839000,226449000,237060000,244277000,251495000,258712000,265930000,273147000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,2306000000,4612010000,6918010000,9224010000,11530000000,11530000000,11530000000,11530000000,11530000000,11530000000,11530000000,11530000000,11530000000,11530000000,11530000000,12106500000,12683000000,13259500000,13836000000,14412500000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
