Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046770000,8093540000,12140300000,16187100000,20233900000,16187100000,12140300000,8093540000,4046770000,0,5613240,11226500,16839700,22453000,28066200
-600,-550,0,24157100000,48314300000,72471400000,96628600000,120786000000,96719400000,72653000000,48586700000,24520300000,454003000,363202000,272402000,181601000,90800500,0,28821700000,57643300000,86465000000,115287000000,144108000000,142041000000,139973000000,137905000000,135837000000,133770000000,107068000000,80367000000,53665700000,26964300000,262994000
-550,-500,123548000000,98838200000,74128600000,49419100000,24709500000,0,0,0,0,0,0,0,0,0,0,0,292563000,585126000,877688000,1170250000,1462810000,9326880000,17190900000,25055000000,32919100000,40783100000,32626500000,24469900000,16313300000,8156630000,0
-500,-450,11530400000,20598800000,29667200000,38735600000,47804000000,56872400000,74577900000,92283500000,109989000000,127695000000,145400000000,147594000000,149788000000,151982000000,154176000000,156370000000,125096000000,93821900000,62547900000,31274000000,0,0,0,0,0,0,136062000000,272124000000,408187000000,544249000000,680311000000
-450,-400,46642500000,37314000000,27985500000,18657000000,9328490000,0,0,0,0,0,0,660837000,1321670000,1982510000,2643350000,3304180000,2643350000,1982510000,1321670000,660837000,0,132097000000,264194000000,396291000000,528387000000,660484000000,536248000000,412011000000,287775000000,163538000000,39301400000
-400,-350,0,23454100000,46908100000,70362200000,93816200000,117270000000,94155700000,71041100000,47926600000,24812000000,1697400000,11377300000,21057200000,30737000000,40416900000,50096800000,74144800000,98192900000,122241000000,146289000000,170337000000,136277000000,102218000000,68158400000,34098900000,39386700,6627350000,13215300000,19803300000,26391200000,32979200000
-350,-300,119952000000,213677000000,307402000000,401126000000,494851000000,588576000000,593744000000,598912000000,604080000000,609248000000,614416000000,621945000000,629475000000,637004000000,644534000000,652063000000,650120000000,648177000000,646234000000,644290000000,642347000000,519275000000,396203000000,273132000000,150060000000,26987700000,25915400000,24843200000,23770900000,22698600000,21626400000
-300,-250,603684000000,483619000000,363554000000,243490000000,123425000000,3360220000,6608200000,9856190000,13104200000,16352200000,19600100000,51928900000,84257700000,116586000000,148915000000,181244000000,150098000000,118951000000,87805200000,56659000000,25512700000,24674200000,23835600000,22997000000,22158500000,21319900000,17072700000,12825500000,8578350000,4331160000,83971100
-250,-200,7175330000,7201330000,7227330000,7253320000,7279320000,7305310000,46847800000,86390300000,125933000000,165475000000,205018000000,173730000000,142443000000,111156000000,79868300000,48581000000,100333000000,152086000000,203838000000,255591000000,307343000000,309149000000,310955000000,312761000000,314567000000,316373000000,313523000000,310673000000,307823000000,304973000000,302123000000
-200,-150,271499000000,274956000000,278414000000,281871000000,285329000000,288786000000,286524000000,284263000000,282001000000,279739000000,277477000000,275869000000,274260000000,272651000000,271043000000,269434000000,220158000000,170882000000,121606000000,72330400000,23054400000,22621600000,22188700000,21755900000,21323000000,20890100000,20438200000,19986200000,19534200000,19082200000,18630200000
-150,-100,68001100000,63123500000,58245900000,53368300000,48490600000,43613000000,39675200000,35737400000,31799600000,27861800000,23924000000,19145200000,14366400000,9587540000,4808700000,29870700,2287350000,4544830000,6802300000,9059780000,11317300000,9492990000,7668730000,5844470000,4020200000,2195940000,2190830000,2185720000,2180620000,2175510000,2170410000
-100,-90,8083940000,8177570000,8271190000,8364810000,8458440000,8552060000,7251090000,5950130000,4649170000,3348200000,2047240000,19244300000,36441300000,53638300000,70835300000,88032300000,70425900000,52819400000,35212900000,17606500000,0,0,0,0,0,0,2553630000,5107270000,7660900000,10214500000,12768200000
-90,-80,853177000,1315520000,1777870000,2240220000,2702560000,3164910000,4865090000,6565270000,8265450000,9965630000,11665800000,9533550000,7401290000,5269030000,3136770000,1004500000,3074050000,5143600000,7213150000,9282690000,11352200000,11593300000,11834400000,12075500000,12316600000,12557700000,10046200000,7534650000,5023100000,2511550000,0
-80,-70,3203710000,16587400000,29971200000,43354900000,56738600000,70122300000,80650700000,91179100000,101708000000,112236000000,122764000000,100493000000,78222600000,55951700000,33680800000,11410000000,81465400000,151521000000,221576000000,291632000000,361687000000,359030000000,356373000000,353716000000,351059000000,348402000000,346021000000,343640000000,341259000000,338878000000,336497000000
-70,-60,83097400000,68731900000,54366400000,40000900000,25635300000,11269800000,64134000000,116998000000,169862000000,222726000000,275591000000,275235000000,274879000000,274524000000,274168000000,273812000000,219055000000,164298000000,109540000000,54783200000,25910700,698937000,1371960000,2044990000,2718020000,3391040000,2712840000,2034630000,1356420000,678209000,0
-60,-50,267132000000,265937000000,264743000000,263548000000,262354000000,261160000000,208928000000,156696000000,104464000000,52232000000,0,1065860000,2131720000,3197590000,4263450000,5329310000,4263450000,3197590000,2131720000,1065860000,0,1559700,3119390,4679090,6238790,7798480,6238790,4679090,3119390,1559700,0
-50,-40,1127670000,1073950000,1020230000,966515000,912795000,859075000,1789710000,2720350000,3650990000,4581620000,5512260000,6340930000,7169610000,7998290000,8826960000,9655640000,7724510000,5793380000,3862250000,1931130000,0,0,0,0,0,0,441415000,882830000,1324240000,1765660000,2207070000
-40,-30,488651000000,486515000000,484379000000,482243000000,480107000000,477971000000,382389000000,286807000000,191225000000,95642600000,60539900,1698370000,3336200000,4974030000,6611850000,8249680000,31456800000,54663800000,77870900000,101078000000,124285000000,102352000000,80419900000,58487400000,36554800000,14622300000,22201100000,29780000000,37358900000,44937700000,52516600000
-30,-20,4897660000,4875760000,4853860000,4831960000,4810070000,4788170000,97989300000,191190000000,284392000000,377593000000,470794000000,467701000000,464609000000,461516000000,458423000000,455331000000,364283000000,273235000000,182187000000,91138700000,90666400,157845000,225023000,292202000,359380000,426559000,341247000,255935000,170624000,85311800,0
-20,-10,128955000,128378000,127802000,127225000,126649000,126072000,100858000,75643200,50428800,25214400,0,0,0,0,0,0,2089160000,4178330000,6267490000,8356650000,10445800000,19877800000,29309800000,38741800000,48173800000,57605700000,46084600000,34563400000,23042300000,11521100000,0
-10,0,119952000000,119416000000,118879000000,118343000000,117807000000,117270000000,119334000000,121397000000,123460000000,125524000000,127587000000,128977000000,130367000000,131756000000,133146000000,134536000000,204624000000,274712000000,344801000000,414889000000,484977000000,387982000000,290986000000,193991000000,96995400000,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,531038000,1062080000,1593120000,2124150000,2655190000,2165650000,1676100000,1186550000,697007000,207460000,1041920000,1876380000,2710830000,3545290000,4379750000,3513290000,2646830000,1780370000,913914000,47455700,2218540000,4389620000,6560700000,8731770000,10902900000
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446421000,892841000,1339260000,1785680000,2232100000,123479000000,244726000000,365972000000,487219000000,608466000000,582037000000,555608000000,529179000000,502750000000,476321000000
20,30,2230470000,2124610000,2018740000,1912880000,1807020000,1701150000,4285250000,6869350000,9453450000,12037500000,14621600000,24893500000,35165400000,45437200000,55709100000,65980900000,52784700000,39588600000,26392400000,13196200000,0,0,0,0,0,0,0,0,0,0,0
30,40,5678700000,4651640000,3624590000,2597540000,1570480000,543431000,434745000,326059000,217372000,108686000,0,868721000,1737440000,2606160000,3474880000,4343610000,3474880000,2606160000,1737440000,868721000,0,0,0,0,0,0,0,0,0,0,0
40,50,23492200,1120940000,2218390000,3315840000,4413290000,5510740000,16970600000,28430500000,39890400000,51350300000,62810200000,50248100000,37686100000,25124100000,12562000000,0,874349000,1748700000,2623050000,3497400000,4371740000,3497400000,2623050000,1748700000,874349000,0,0,0,0,0,0
50,60,61118300000,48894600000,36671000000,24447300000,12223700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79449100,158898000,238347000,317796000,397245000
60,70,0,12033400000,24066900000,36100300000,48133800000,60167200000,48133800000,36100300000,24066900000,12033400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,424729000,339783000,254837000,169892000,84945800,0,156386000,312772000,469158000,625544000,781930000,694314000,606698000,519082000,431465000,343849000,275079000,206309000,137540000,68769800,0,789515000,1579030000,2368550000,3158060000,3947580000,25909300000,47870900000,69832600000,91794300000,113756000000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69334400,138669000,208003000,277337000,346672000,355137000,363602000,372067000,380532000,388997000,325696000,262395000,199094000,135792000,72491400
90,100,0,0,0,0,0,0,1926010,3852030,5778040,7704050,9630070,204246000,398862000,593478000,788094000,982710000,786168000,589626000,393084000,196542000,0,0,0,0,0,0,0,0,0,0,0
100,150,624160000000,621358000000,618556000000,615754000000,612953000000,610151000000,593933000000,577716000000,561498000000,545281000000,529063000000,525178000000,521293000000,517408000000,513523000000,509638000000,430671000000,351703000000,272735000000,193767000000,114799000000,116586000000,118372000000,120159000000,121945000000,123732000000,126464000000,129195000000,131927000000,134659000000,137390000000
150,200,164480000000,131913000000,99347100000,66780800000,34214400000,1648120000,76044700000,150441000000,224838000000,299234000000,373631000000,339650000000,305670000000,271690000000,237709000000,203729000000,240990000000,278251000000,315512000000,352773000000,390035000000,312378000000,234721000000,157064000000,79407700000,1751040000,1966070000,2181090000,2396120000,2611140000,2826160000
200,250,258987000000,288347000000,317708000000,347068000000,376428000000,405789000000,325023000000,244258000000,163493000000,82728000000,1962830000,157753000000,313544000000,469334000000,625125000000,780915000000,675158000000,569401000000,463644000000,357887000000,252130000000,202070000000,152009000000,101949000000,51889100000,1828950000,38960900000,76092800000,113225000000,150357000000,187489000000
250,300,95464900000,96361800000,97258700000,98155600000,99052500000,99949400000,214580000000,329211000000,443842000000,558473000000,673104000000,550413000000,427722000000,305031000000,182339000000,59648000000,74200100000,88752300000,103304000000,117856000000,132409000000,228387000000,324365000000,420343000000,516321000000,612299000000,528990000000,445681000000,362372000000,279063000000,195754000000
300,350,23314400,23210200,23105900,23001700,22897500,22793200,46573600000,93124400000,139675000000,186226000000,232777000000,228380000000,223983000000,219585000000,215188000000,210791000000,168951000000,127112000000,85271700000,43431900000,1592100000,1273680000,955261000,636841000,318420000,0,71145600000,142291000000,213437000000,284582000000,355728000000
350,400,0,132898000,265795000,398693000,531590000,664488000,59878400000,119092000000,178306000000,237520000000,296734000000,237387000000,178040000000,118694000000,59346800000,0,38030200000,76060500000,114091000000,152121000000,190151000000,176719000000,163288000000,149856000000,136424000000,122993000000,99066000000,75139200000,51212400000,27285600000,3358880000
400,450,1032740000000,871986000000,711227000000,550468000000,389709000000,228951000000,183161000000,137370000000,91580300000,45790100000,0,78292700,156585000,234878000,313171000,391464000,127004000000,253617000000,380230000000,506843000000,633455000000,543052000000,452649000000,362245000000,271842000000,181438000000,145151000000,108863000000,72575400000,36287700000,0
450,500,23500100000,179612000000,335724000000,491836000000,647948000000,804060000000,643248000000,482436000000,321624000000,160812000000,0,11956400000,23912800000,35869300000,47825700000,59782100000,54266800000,48751600000,43236300000,37721000000,32205700000,25764600000,19323400000,12882300000,6441140000,0,14274200000,28548400000,42822500000,57096700000,71370900000
500,550,71876200000,71130500000,70384700000,69639000000,68893300000,68147500000,63994100000,59840600000,55687200000,51533800000,47380300000,37904200000,28428200000,18952100000,9476060000,0,36989600,73979100,110969000,147958000,184948000,6140850000,12096800000,18052700000,24008600000,29964500000,58857100000,87749800000,116643000000,145535000000,174428000000
550,600,6986370000,5804830000,4623290000,3441750000,2260210000,1078670000,862940000,647205000,431470000,215735000,0,0,0,0,0,0,46659400000,93318900000,139978000000,186638000000,233297000000,186656000000,140016000000,93374800000,46734000000,93163300,236605000,380046000,523488000,666929000,810371000
600,650,70920900000,58104700000,45288400000,32472100000,19655800000,6839560000,10137300000,13435000000,16732800000,20030500000,23328200000,61561000000,99793800000,138027000000,176259000000,214492000000,171772000000,129052000000,86332500000,43612600000,892688000,138088000000,275283000000,412478000000,549673000000,686868000000,549693000000,412518000000,275343000000,138168000000,992593000
650,700,0,13946600000,27893100000,41839700000,55786200000,69732800000,61101500000,52470200000,43839000000,35207700000,26576400000,29954900000,33333300000,36711800000,40090300000,43468700000,42465700000,41462800000,40459800000,39456800000,38453800000,30823000000,23192200000,15561400000,7930610000,299806000,239845000,179884000,119922000,59961200,0
700,750,0,0,0,0,0,0,0,0,0,0,0,9708470,19416900,29125400,38833900,48542300,38833900,29125400,19416900,9708470,0,0,0,0,0,0,0,0,0,0,0
750,800,33337900000,26670300000,20002700000,13335200000,6667580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37033500000,74067000000,111101000000,148134000000,185168000000,155303000000,125439000000,95574800000,65710500000,35846300000
800,850,0,6438060000,12876100000,19314200000,25752200000,32190300000,29491100000,26792000000,24092800000,21393600000,18694500000,19011900000,19329300000,19646700000,19964100000,20281500000,16225200000,12168900000,8112590000,4056290000,0,0,0,0,0,0,39947300000,79894700000,119842000000,159789000000,199737000000
850,900,0,8697520,17395000,26092600,34790100,43487600,370110000,696733000,1023360000,1349980000,1676600000,1341280000,1005960000,670641000,335320000,0,90614700,181229000,271844000,362459000,453073000,12251500000,24049900000,35848300000,47646700000,59445100000,182764000000,306082000000,429401000000,552720000000,676038000000
900,950,4475100,3580080,2685060,1790040,895021,0,32830500000,65661100000,98491600000,131322000000,164153000000,131515000000,98876400000,66238300000,33600200000,962041000,4266000000,7569950000,10873900000,14177900000,17481800000,13985500000,10489100000,6992730000,3496360000,0,0,0,0,0,0
950,1000,44482000,35585600,26689200,17792800,8896400,0,0,0,0,0,0,72577500,145155000,217733000,290310000,362888000,3918890000,7474890000,11030900000,14586900000,18142900000,14514300000,10885700000,7257160000,3628580000,0,4655590000,9311190000,13966800000,18622400000,23278000000
1000,1050,0,0,0,0,0,0,1860250000,3720500000,5580750000,7441000000,9301250000,15947400000,22593500000,29239600000,35885700000,42531800000,34032000000,25532100000,17032300000,8532410000,32561100,26048900,19536700,13024500,6512230,0,12521700000,25043400000,37565100000,50086900000,62608600000
1050,1100,0,34416800,68833500,103250000,137667000,172084000,8430950000,16689800000,24948700000,33207500000,41466400000,33173100000,24879800000,16586600000,8293280000,0,183041000,366082000,549123000,732163000,915204000,757260000,599316000,441372000,283428000,125484000,100387000,75290200,50193500,25096700,0
1100,1150,176019000,140815000,105611000,70407500,35203800,0,0,0,0,0,0,80450600,160901000,241352000,321802000,402253000,1945590000,3488920000,5032260000,6575590000,8118930000,6495140000,4871360000,3247570000,1623790000,0,0,0,0,0,0
1150,1200,0,945995,1891990,2837980,3783980,4729970,3783980,2837980,1891990,945995,0,0,0,0,0,0,3884090000,7768190000,11652300000,15536400000,19420500000,15536400000,11652300000,7768190000,3884090000,0,0,0,0,0,0
1200,1250,25367100000,20293700000,15220200000,10146800000,5073420000,0,12459100,24918100,37377200,49836300,62295300,23281700000,46501200000,69720600000,92940100000,116160000000,92927600000,69695700000,46463800000,23231900000,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,4960000000,9919990000,14880000000,19840000000,24800000000,19840000000,14880000000,9919990000,4960000000,0,18828300000,37656700000,56485000000,75313300000,94141700000,75313300000,56485000000,37656700000,18828300000,0,0,0,0,0,0,0,0,0,0,0
1300,1350,4838130,3870510,2902880,1935250,967626,0,0,0,0,0,0,0,0,0,0,0,9943150000,19886300000,29829500000,39772600000,49715800000,50617900000,51520100000,52422300000,53324500000,54226600000,43381300000,32536000000,21690700000,10845300000,0
1350,1400,6754910000,6724710000,6694510000,6664300000,6634100000,6603900000,5283120000,3962340000,2641560000,1320780000,0,1018790000,2037580000,3056370000,4075170000,5093960000,4075170000,3056370000,2037580000,1018790000,0,3442670000,6885350000,10328000000,13770700000,17213400000,16423200000,15633100000,14842900000,14052800000,13262700000
1400,1450,0,0,0,0,0,0,9686960000,19373900000,29060900000,38747800000,48434800000,38747800000,29060900000,19373900000,9686960000,0,24347700000,48695400000,73043200000,97390900000,121739000000,97390900000,73043200000,48695400000,24347700000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,2796780,5593570,8390350,11187100,13983900,11187100,8390350,5593570,2796780,0,0,0,0,0,0,39297800000,78595600000,117893000000,157191000000,196489000000
1500,1550,0,0,0,0,0,0,8262400000,16524800000,24787200000,33049600000,41312000000,34263700000,27215400000,20167100000,13118700000,6070430000,4856340000,3642260000,2428170000,1214090000,0,31076500000,62153000000,93229600000,124306000000,155383000000,124306000000,93229600000,62153000000,31076500000,0
1550,1600,15071000000,15003600000,14936200000,14868800000,14801400000,14734100000,15836800000,16939600000,18042300000,19145100000,20247800000,21976000000,23704100000,25432300000,27160400000,28888500000,34480100000,40071700000,45663200000,51254800000,56846400000,63246200000,69645900000,76045700000,82445500000,88845300000,88493600000,88141900000,87790200000,87438500000,87086900000
