Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14837100,29674200,44511300,59348400,74185500,127378000,180570000,233762000,286955000,340147000
-200,-150,1359600000,2027610000,2695620000,3363630000,4031630000,4699640000,4686610000,4673580000,4660560000,4647530000,4634500000,4731060000,4827620000,4924180000,5020730000,5117290000,5102310000,5087320000,5072340000,5057350000,5042370000,5154220000,5266080000,5377940000,5489790000,5601650000,5682690000,5763730000,5844760000,5925800000,6006840000
-150,-100,8918180000,8322720000,7727260000,7131800000,6536330000,5940870000,5876250000,5811630000,5747010000,5682380000,5617760000,5513830000,5409900000,5305970000,5202030000,5098100000,5044170000,4990230000,4936300000,4882370000,4828430000,4599520000,4370610000,4141700000,3912790000,3683880000,3521310000,3358750000,3196190000,3033620000,2871060000
-100,-90,450892000,576996000,703100000,829205000,955309000,1081410000,1068470000,1055520000,1042570000,1029620000,1016680000,945929000,875182000,804435000,733688000,662941000,652791000,642641000,632490000,622340000,612189000,697135000,782080000,867026000,951971000,1036920000,1020550000,1004180000,987807000,971438000,955068000
-90,-80,1122160000,1194470000,1266770000,1339070000,1411370000,1483670000,1471110000,1458550000,1445990000,1433430000,1420870000,1409750000,1398620000,1387500000,1376380000,1365250000,1350800000,1336350000,1321900000,1307450000,1293010000,1222870000,1152730000,1082600000,1012460000,942324000,1197560000,1452790000,1708030000,1963260000,2218490000
-80,-70,1512100000,1441860000,1371620000,1301390000,1231150000,1160920000,1191490000,1222060000,1252640000,1283210000,1313780000,1430920000,1548060000,1665190000,1782330000,1899470000,1967400000,2035330000,2103260000,2171200000,2239130000,2326800000,2414470000,2502140000,2589810000,2677480000,2536350000,2395220000,2254100000,2112970000,1971840000
-70,-60,1149360000,1541280000,1933200000,2325120000,2717030000,3108950000,3087130000,3065300000,3043480000,3021650000,2999830000,2913680000,2827520000,2741370000,2655220000,2569060000,2527230000,2485390000,2443550000,2401720000,2359880000,2337660000,2315430000,2293210000,2270990000,2248760000,2133230000,2017700000,1902170000,1786640000,1671110000
-60,-50,3007250000,2946980000,2886710000,2826450000,2766180000,2705910000,2728890000,2751870000,2774840000,2797820000,2820800000,2772010000,2723230000,2674450000,2625660000,2576880000,2519650000,2462410000,2405170000,2347940000,2290700000,2164750000,2038790000,1912840000,1786890000,1660930000,1626430000,1591920000,1557420000,1522910000,1488400000
-50,-40,2276020000,2154680000,2033350000,1912010000,1790670000,1669330000,1665070000,1660820000,1656560000,1652310000,1648050000,1668310000,1688570000,1708830000,1729080000,1749340000,1769830000,1790330000,1810820000,1831310000,1851800000,1795170000,1738540000,1681910000,1625280000,1568650000,1429220000,1289790000,1150360000,1010930000,871506000
-40,-30,1686900000,1738660000,1790420000,1842180000,1893940000,1945700000,1902890000,1860090000,1817280000,1774480000,1731670000,1780010000,1828350000,1876690000,1925030000,1973370000,1902900000,1832430000,1761960000,1691490000,1621020000,1603630000,1586240000,1568860000,1551470000,1534080000,1532000000,1529920000,1527840000,1525760000,1523680000
-30,-20,1889800000,1810130000,1730460000,1650790000,1571120000,1491460000,1460860000,1430260000,1399670000,1369070000,1338470000,1669230000,1999990000,2330750000,2661510000,2992270000,2989590000,2986910000,2984220000,2981540000,2978860000,2936930000,2894990000,2853060000,2811120000,2769190000,2779690000,2790200000,2800700000,2811210000,2821710000
-20,-10,1551280000,1449280000,1347270000,1245270000,1143270000,1041270000,1199880000,1358500000,1517110000,1675730000,1834340000,2357410000,2880480000,3403550000,3926610000,4449680000,4408150000,4366620000,4325090000,4283560000,4242030000,4257700000,4273380000,4289050000,4304730000,4320400000,4159970000,3999540000,3839110000,3678680000,3518250000
-10,0,655486000,767215000,878944000,990673000,1102400000,1214130000,1503180000,1792230000,2081280000,2370330000,2659380000,2980090000,3300810000,3621530000,3942240000,4262960000,4233810000,4204670000,4175520000,4146380000,4117230000,4008380000,3899530000,3790680000,3681820000,3572970000,3470550000,3368120000,3265700000,3163270000,3060850000
0,0,0,0,0,0,0,0,2330210,4660430,6990640,9320850,11651100,9320850,6990640,4660430,2330210,0,0,0,0,0,0,1083890,2167780,3251670,4335560,5419450,4335560,3251670,2167780,1083890,0
0.1,10,15009600000,14862300000,14715000000,14567700000,14420400000,14273100000,14316600000,14360000000,14403500000,14446900000,14490400000,15489200000,16488100000,17487000000,18485800000,19484700000,19312400000,19140200000,18967900000,18795700000,18623400000,18411200000,18198900000,17986600000,17774300000,17562100000,17255600000,16949200000,16642700000,16336200000,16029800000
10,20,18871800000,19174000000,19476300000,19778500000,20080800000,20383000000,20991200000,21599400000,22207600000,22815800000,23424000000,23926300000,24428700000,24931000000,25433300000,25935600000,25600800000,25265900000,24931100000,24596300000,24261400000,23925100000,23588800000,23252500000,22916200000,22579900000,22035000000,21490100000,20945100000,20400200000,19855300000
20,30,6053850000,6138380000,6222900000,6307420000,6391940000,6476460000,7026780000,7577100000,8127410000,8677730000,9228050000,9637710000,10047400000,10457000000,10866700000,11276400000,11182100000,11087900000,10993700000,10899500000,10805300000,10502400000,10199500000,9896650000,9593770000,9290890000,9022520000,8754160000,8485800000,8217430000,7949070000
30,40,3196340000,3247050000,3297750000,3348460000,3399160000,3449870000,3768770000,4087670000,4406570000,4725480000,5044380000,5048320000,5052250000,5056190000,5060130000,5064060000,4991720000,4919370000,4847030000,4774680000,4702340000,4548510000,4394680000,4240860000,4087030000,3933210000,3828940000,3724680000,3620410000,3516150000,3411890000
40,50,1567530000,1577390000,1587250000,1597120000,1606980000,1616850000,1723090000,1829340000,1935580000,2041830000,2148070000,2176850000,2205640000,2234420000,2263200000,2291980000,2249310000,2206640000,2163970000,2121300000,2078630000,2045380000,2012120000,1978870000,1945610000,1912360000,1863270000,1814180000,1765090000,1716000000,1666910000
50,60,1218830000,1170800000,1122780000,1074750000,1026720000,978692000,1073120000,1167550000,1261980000,1356410000,1450830000,1504980000,1559120000,1613260000,1667400000,1721540000,1711540000,1701530000,1691520000,1681510000,1671510000,1681370000,1691230000,1701090000,1710950000,1720810000,1684980000,1649160000,1613330000,1577510000,1541680000
60,70,13341100000,13580100000,13819200000,14058200000,14297300000,14536300000,14920600000,15304900000,15689100000,16073400000,16457700000,16424500000,16391300000,16358100000,16324900000,16291700000,16364000000,16436400000,16508800000,16581100000,16653500000,16653300000,16653100000,16652800000,16652600000,16652400000,16719000000,16785500000,16852100000,16918700000,16985300000
70,80,525567000,599321000,673074000,746828000,820582000,894335000,858914000,823493000,788071000,752650000,717229000,749903000,782578000,815252000,847927000,880601000,890678000,900755000,910831000,920908000,930985000,900337000,869689000,839041000,808392000,777744000,748176000,718609000,689041000,659473000,629905000
80,90,994701000,905460000,816219000,726979000,637738000,548497000,562866000,577236000,591605000,605974000,620343000,684808000,749273000,813737000,878202000,942667000,896865000,851062000,805260000,759458000,713656000,696494000,679332000,662171000,645009000,627848000,594307000,560765000,527224000,493683000,460141000
90,100,336027000,395001000,453975000,512949000,571923000,630896000,639339000,647782000,656224000,664667000,673109000,629880000,586651000,543421000,500192000,456963000,455294000,453626000,451957000,450289000,448621000,436594000,424568000,412541000,400515000,388488000,396318000,404148000,411978000,419807000,427637000
100,150,1645790000,1610420000,1575050000,1539680000,1504300000,1468930000,1576320000,1683700000,1791080000,1898460000,2005840000,2017640000,2029430000,2041220000,2053010000,2064800000,2017750000,1970700000,1923660000,1876610000,1829560000,1828270000,1826980000,1825690000,1824390000,1823100000,1760800000,1698500000,1636200000,1573900000,1511600000
150,200,905578000,943787000,981997000,1020210000,1058420000,1096620000,1128580000,1160530000,1192480000,1224430000,1256390000,1242670000,1228950000,1215240000,1201520000,1187810000,1180720000,1173630000,1166540000,1159450000,1152360000,1095350000,1038330000,981314000,924298000,867282000,830335000,793389000,756442000,719496000,682549000
200,250,475797000,466451000,457105000,447759000,438413000,429067000,443627000,458186000,472746000,487305000,501865000,513271000,524677000,536083000,547489000,558895000,555139000,551383000,547627000,543871000,540114000,526983000,513853000,500722000,487591000,474460000,463562000,452665000,441767000,430870000,419972000
250,300,323577000,320892000,318208000,315523000,312839000,310154000,324358000,338562000,352765000,366969000,381172000,370055000,358938000,347821000,336704000,325586000,321582000,317578000,313573000,309569000,305564000,301841000,298119000,294396000,290673000,286950000,273155000,259360000,245565000,231770000,217975000
300,350,246606000,251863000,257120000,262377000,267634000,272891000,8892600000,17512300000,26132000000,34751700000,43371500000,43423900000,43476300000,43528800000,43581200000,43633700000,43830300000,44026900000,44223500000,44420100000,44616700000,44661700000,44706700000,44751700000,44796700000,44841700000,45045100000,45248600000,45452100000,45655600000,45859100000
350,400,32502600000,33438000000,34373400000,35308700000,36244100000,37179500000,29782800000,22386200000,14989500000,7592820000,196158000,192134000,188109000,184084000,180060000,176035000,170888000,165741000,160594000,155447000,150300000,146736000,143172000,139608000,136044000,132479000,121571000,110662000,99753800,88845300,77936800
400,450,150497000,142188000,133878000,125569000,117259000,108950000,352664000,596377000,840091000,1083800000,1327520000,1323490000,1319450000,1315420000,1311390000,1307360000,1315990000,1324630000,1333270000,1341900000,1350540000,1352180000,1353820000,1355460000,1357100000,1358740000,1363820000,1368910000,1374000000,1379090000,1384180000
450,500,55557600,60366400,65175100,69983800,74792500,79601200,6238400000,12397200000,18556000000,24714800000,30873600000,30941700000,31009900000,31078000000,31146100000,31214300000,31381400000,31548500000,31715700000,31882800000,32049900000,32107200000,32164400000,32221700000,32278900000,32336100000,32503300000,32670500000,32837600000,33004800000,33171900000
500,550,99066700,5580760000,11062500000,16544100000,22025800000,27507500000,22021400000,16535300000,11049200000,5563130000,77023500,79527900,82032200,84536600,87041000,89545300,90219000,90892700,91566300,92240000,92913700,87070200,81226700,75383200,69539700,63696100,62109600,60523100,58936600,57350100,55763600
550,600,23880500000,19118500000,14356600000,9594650000,4832700000,70750500,70850100,70949700,71049300,71148900,71248400,70708300,70168200,69628000,69087900,68547700,64196000,59844200,55492500,51140700,46789000,45132900,43476900,41820800,40164800,38508800,37580700,36652700,35724600,34796600,33868500
600,650,84897200,74402000,63906900,53411700,42916600,32421400,33444900,34468400,35492000,36515500,37539000,38309500,39080100,39850600,40621200,41391700,41114600,40837500,40560400,40283400,40006300,39286800,38567200,37847700,37128200,36408600,36484000,36559400,36634900,36710300,36785700
650,700,31113200,34114200,37115300,40116300,43117300,46118300,43943700,41769100,39594500,37420000,35245400,36391600,37537800,38684100,39830300,40976600,40391900,39807200,39222500,38637800,38053100,37953700,37854400,37755100,37655700,37556400,38098000,38639700,39181300,39722900,40264500
700,750,38112900,35772500,33432200,31091900,28751600,26411300,29880200,33349200,36818200,40287100,43756100,43258400,42760700,42263000,41765300,41267600,42274600,43281500,44288500,45295500,46302400,48544800,50787100,53029500,55271900,57514200,54762700,52011100,49259500,46508000,43756400
750,800,33068000,31294600,29521100,27747700,25974300,24200800,1667370000,3310540000,4953710000,6596890000,8240060000,8261130000,8282200000,8303280000,8324350000,8345420000,8390740000,8436050000,8481360000,8526680000,8571990000,8583070000,8594150000,8605230000,8616310000,8627390000,8671570000,8715760000,8759940000,8804130000,8848310000
800,850,26184200,33165500,40146800,47128100,54109400,61090700,60032000,58973400,57914800,56856100,55797500,50299800,44802100,39304400,33806700,28309000,28451900,28594800,28737700,28880600,29023500,27306800,25590100,23873400,22156700,20440000,19669600,18899100,18128600,17358200,16587700
850,900,54446000,1454740000,2855030000,4255320000,5655620000,7055910000,5651180000,4246450000,2841730000,1437000000,32271300,29994600,27718000,25441300,23164700,20888000,19078400,17268800,15459100,13649500,11839900,13810900,15782000,17753100,19724200,21695200,21904000,22112700,22321500,22530200,22739000
900,950,16313300,17096700,17880200,18663600,19447100,20230500,18865500,17500400,16135300,14770300,13405200,15595000,17784700,19974500,22164300,24354000,23956700,23559400,23162100,22764800,22367500,21977400,21587300,21197200,20807000,20416900,21930500,23444200,24957800,26471400,27985000
950,1000,6123880000,4903240000,3682610000,2461970000,1241340000,20704400,22904800,25105300,27305700,29506200,31706600,29079000,26451300,23823700,21196100,18568400,22522300,26476200,30430100,34384000,38337800,37569400,36800900,36032400,35264000,34495500,32588200,30680900,28773700,26866400,24959100
1000,1050,22589800,21980800,21371900,20762900,20153900,19545000,19270700,18996500,18722300,18448100,18173800,23148800,28123700,33098700,38073600,43048600,39559300,36070100,32580900,29091600,25602400,24993700,24385000,23776300,23167600,22558900,20344100,18129400,15914600,13699900,11485100
1050,1100,18630600,19533100,20435600,21338000,22240500,23143000,26346600,29550200,32753800,35957400,39161000,35432700,31704500,27976200,24248000,20519800,20114400,19709100,19303700,18898400,18493000,17377000,16261000,15145000,14028900,12912900,12815900,12718900,12621900,12524900,12427900
1100,1150,17523600,17407300,17291000,17174600,17058300,16942000,17758700,18575400,19392100,20208800,21025500,20874700,20723900,20573100,20422300,20271500,20079900,19888200,19696600,19505000,19313400,18121200,16929000,15736800,14544500,13352300,12783300,12214200,11645200,11076200,10507100
1150,1200,12668500,13545700,14422800,15299900,16177100,17054200,16875400,16696700,16517900,16339200,16160400,14836300,13512100,12187900,10863800,9539630,8486250,7432870,6379490,5326120,4272740,4953660,5634580,6315510,6996430,7677350,8147960,8618560,9089170,9559770,10030400
1200,1250,16123400,16021400,15919400,15817400,15715400,15613400,14492500,13371600,12250700,11129700,10008800,8897610,7786410,6675200,5564000,4452790,5208460,5964120,6719780,7475440,8231100,8810620,9390130,9969650,10549200,11128700,9571240,8013800,6456360,4898930,3341490
1250,1300,15972000,14745800,13519500,12293200,11067000,9840720,10614100,11387500,12160900,12934300,13707700,14355800,15003900,15652000,16300100,16948100,16743500,16538900,16334300,16129600,15925000,14201900,12478800,10755800,9032690,7309610,7224580,7139550,7054530,6969500,6884470
1300,1350,5112480,5960240,6807990,7655750,8503510,9351260,10102200,10853200,11604100,12355100,13106000,12141700,11177400,10213100,9248850,8284560,7551700,6818840,6085980,5353120,4620260,4529200,4438130,4347070,4256010,4164940,5195600,6226250,7256900,8287560,9318210
1350,1400,9733280,10500900,11268400,12036000,12803600,13571200,11760900,9950690,8140460,6330230,4520000,4588850,4657690,4726540,4795390,4864240,5365220,5866200,6367180,6868160,7369140,7938300,8507470,9076640,9645800,10215000,8171970,6128980,4085990,2042990,0
1400,1450,14246000,12333400,10420900,8508330,6595780,4683220,4739310,4795400,4851490,4907590,4963680,6262550,7561420,8860290,10159200,11458000,10630200,9802380,8974560,8146730,7318900,6009140,4699380,3389630,2079870,770109,753354,736599,719844,703089,686334
1450,1500,9217190,8403110,7589030,6774950,5960870,5146800,6713250,8279690,9846140,11412600,12979000,11331200,9683310,8035450,6387580,4739710,3959140,3178560,2397980,1617410,836830,669464,502098,334732,167366,0,587139,1174280,1761420,2348560,2935700
1500,1550,5272890,6710700,8148510,9586320,11024100,12461900,10779100,9096290,7413460,5730640,4047820,3238250,2428690,1619130,809563,0,18702.4,37404.8,56107.2,74809.6,93512,726432,1359350,1992270,2625190,3258110,3143350,3028600,2913840,2799080,2684330
1550,1600,137712000000,141821000000,145930000000,150040000000,154149000000,158258000000,163547000000,168837000000,174126000000,179416000000,184705000000,185080000000,185455000000,185831000000,186206000000,186581000000,187623000000,188664000000,189706000000,190748000000,191789000000,192134000000,192479000000,192823000000,193168000000,193512000000,194537000000,195561000000,196585000000,197610000000,198634000000
