Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000,7274790000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000,6277280000
-70,-60,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000,287438000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000,3191980000
-10,0,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000,89850800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000,719210000000
10,20,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000,882317000000
20,30,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000,531606000000
30,40,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000,766354000000
40,50,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000,267681000000
50,60,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000,33400100000
60,70,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000,110495000000
70,80,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000,38950000000
80,90,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000,71809200000
90,100,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000,24093700000
100,150,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000,71118000000
150,200,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000,61910700000
200,250,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000,969495000
250,300,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000,20408100000
300,350,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000,891489000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600,89079600
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000,1471300000
600,650,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000,2137870000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000,200331000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
