Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,22049600000,22110100000,22170600000,22231100000,22291600000,22352100000,22303500000,22254900000,22206300000,22157700000,22109100000,22589300000,23069500000,23549800000,24030000000,24510200000,24275100000,24039900000,23804700000,23569500000,23334300000,23023800000,22713200000,22402600000,22092100000,21781500000,21329300000,20877100000,20424800000,19972600000,19520400000
10,20,2166920000,2304720000,2442530000,2580340000,2718140000,2855950000,3543170000,4230400000,4917620000,5604850000,6292070000,6727810000,7163550000,7599290000,8035040000,8470780000,8349040000,8227300000,8105560000,7983820000,7862080000,7679010000,7495940000,7312880000,7129810000,6946740000,6783060000,6619370000,6455690000,6292010000,6128320000
20,30,356992000,361039000,365085000,369132000,373178000,377225000,427051000,476878000,526704000,576531000,626358000,669777000,713197000,756616000,800036000,843456000,829856000,816257000,802658000,789058000,775459000,763065000,750672000,738278000,725884000,713491000,691046000,668602000,646157000,623713000,601268000
30,40,174003000,176613000,179223000,181832000,184442000,187052000,192828000,198604000,204379000,210155000,215931000,212220000,208509000,204798000,201087000,197376000,192978000,188580000,184182000,179785000,175387000,168792000,162198000,155604000,149009000,142415000,137110000,131805000,126499000,121194000,115889000
40,50,88726300,89109200,89492000,89874800,90257600,90640400,88451700,86263000,84074400,81885700,79697000,76578800,73460500,70342300,67224100,64105800,63812500,63519100,63225800,62932400,62639100,62412100,62185100,61958100,61731000,61504000,60165900,58827800,57489700,56151500,54813400
50,60,25226700,26652500,28078200,29504000,30929800,32355500,32034100,31712700,31391300,31069900,30748500,31069400,31390300,31711200,32032000,32352900,30266500,28180200,26093800,24007400,21921100,21381400,20841700,20302100,19762400,19222800,19319500,19416300,19513100,19609900,19706700
60,70,20192300,19972300,19752400,19532500,19312500,19092600,18902900,18713300,18523600,18334000,18144300,17219500,16294700,15369800,14445000,13520200,13270900,13021700,12772500,12523300,12274100,11496600,10719200,9941730,9164280,8386820,7689330,6991850,6294370,5596880,4899400
70,80,7384880,6563190,5741500,4919800,4098110,3276420,3855730,4435030,5014330,5593640,6172940,7684070,9195200,10706300,12217500,13728600,13024600,12320600,11616600,10912600,10208600,10045800,9883050,9720260,9557480,9394690,9572930,9751170,9929410,10107700,10285900
80,90,8882360,9350340,9818330,10286300,10754300,11222300,12210500,13198700,14186900,15175200,16163400,14376300,12589300,10802200,9015200,7228160,7574320,7920470,8266630,8612790,8958950,8816090,8673230,8530370,8387510,8244650,7682640,7120620,6558610,5996590,5434580
90,100,8191550,7588400,6985240,6382090,5778930,5175780,5565350,5954930,6344500,6734070,7123650,7451070,7778490,8105910,8433330,8760740,8237470,7714190,7190910,6667640,6144360,6392410,6640460,6888510,7136560,7384610,7223940,7063280,6902610,6741950,6581280
100,150,24349000,24156200,23963400,23770700,23577900,23385100,23139000,22892800,22646600,22400500,22154300,21465200,20776100,20087100,19398000,18708900,18501600,18294400,18087100,17879900,17672600,17044800,16417000,15789100,15161300,14533500,14217300,13901100,13584900,13268700,12952500
150,200,1374760,1363880,1352990,1342110,1331230,1320340,1307230,1294110,1281000,1267880,1254770,1239270,1223770,1208270,1192770,1177270,1164230,1151180,1138140,1125100,1112060,1262440,1412830,1563210,1713590,1863970,1823420,1782870,1742310,1701760,1661200
200,250,1129180,1310570,1491960,1673350,1854740,2036130,2015910,1995680,1975460,1955230,1935000,1911100,1887200,1863300,1839390,1815490,1795380,1775270,1755160,1735050,1714940,1519470,1324010,1128550,933087,737625,721576,705528,689480,673432,657383
250,300,1837810,1632930,1428050,1223170,1018290,813412,805332,797252,789172,781092,773012,763463,753914,744365,734817,725268,717234,709199,701165,693131,685097,674172,663248,652323,641398,630474,616757,603040,589323,575606,561889
300,350,0,0,0,0,0,0,134888,269776,404664,539552,674440,666108,657777,649446,641115,632784,625774,618765,611755,604745,597735,588204,578672,569141,559609,550078,538110,526142,514174,502206,490238
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,104886,209771,314657,419542,524428,519219,514009,508800,503590,498381,589240,680098,770957,861816,952674,942121,931568,921014,910461,899908,885558,871208,856858,842508,828158,810140,792122,774104,756086,738068
450,500,546042,436834,327625,218417,109208,0,103401,206803,310204,413605,517007,413605,310204,206803,103401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48091.1,96182.1,144273,192364,240455,235224,229992,224761,219529,214298
750,800,0,0,0,0,0,0,58963.5,117927,176890,235854,294817,291176,287534,283892,280250,276609,273544,270480,267416,264352,261288,209030,156773,104515,52257.6,0,0,0,0,0,0
800,850,323011,320454,317897,315340,312783,310226,248181,186135,124090,62045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28747,57494.1,86241.1,114988,143735,165858,187981,210104,232227,254350
1150,1200,0,0,0,0,0,0,0,0,0,0,0,33069.3,66138.5,99207.8,132277,165346,194302,223257,252212,281168,310123,276431,242739,209046,175354,141662,113329,84997.1,56664.7,28332.4,0
1200,1250,0,37088.3,74176.5,111265,148353,185441,218337,251233,284128,317024,349920,312528,275136,237745,200353,162961,130369,97776.7,65184.5,32592.2,0,0,0,0,0,0,0,0,0,0,0
1250,1300,383383,343260,303136,263013,222890,182766,146213,109660,73106.5,36553.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
