Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,258428000000,249768000000,241108000000,232449000000,223789000000,215130000000,202729000000,190329000000,177929000000,165528000000,153128000000,160889000000,168650000000,176412000000,184173000000,191934000000,190849000000,189764000000,188680000000,187595000000,186510000000,187509000000,188508000000,189508000000,190507000000,191506000000,195251000000,198997000000,202742000000,206487000000,210232000000
0,0,0,0,0,0,0,0,8906640000,17813300000,26719900000,35626600000,44533200000,35626600000,26719900000,17813300000,8906640000,0,0,0,0,0,0,942011000,1884020000,2826030000,3768040000,4710050000,3984890000,3259720000,2534550000,1809380000,1084220000
0.1,10,834228000000,785244000000,736259000000,687274000000,638290000000,589305000000,557626000000,525947000000,494268000000,462589000000,430910000000,421268000000,411626000000,401984000000,392342000000,382700000000,381402000000,380103000000,378805000000,377506000000,376208000000,376661000000,377114000000,377567000000,378020000000,378473000000,383977000000,389481000000,394986000000,400490000000,405995000000
10,20,142361000000,156335000000,170308000000,184282000000,198255000000,212229000000,203277000000,194325000000,185373000000,176421000000,167469000000,163123000000,158778000000,154432000000,150087000000,145741000000,143784000000,141827000000,139869000000,137912000000,135955000000,134525000000,133095000000,131666000000,130236000000,128806000000,171853000000,214899000000,257945000000,300992000000,344038000000
20,30,170139000000,143347000000,116555000000,89763400000,62971400000,36179400000,74144400000,112109000000,150074000000,188040000000,226005000000,239779000000,253553000000,267328000000,281102000000,294877000000,311894000000,328912000000,345930000000,362948000000,379965000000,390002000000,400038000000,410075000000,420111000000,430147000000,391501000000,352855000000,314209000000,275563000000,236917000000
30,40,833443000000,795913000000,758383000000,720853000000,683323000000,645793000000,576671000000,507550000000,438428000000,369306000000,300185000000,275945000000,251706000000,227466000000,203227000000,178988000000,160958000000,142929000000,124900000000,106870000000,88841100000,94083600000,99326000000,104568000000,109811000000,115053000000,114683000000,114313000000,113943000000,113572000000,113202000000
40,50,190491000000,166213000000,141934000000,117656000000,93377700000,69099400000,75595900000,82092300000,88588800000,95085300000,101582000000,97489800000,93397800000,89305800000,85213800000,81121800000,84625500000,88129300000,91633000000,95136700000,98640400000,85641900000,72643400000,59644900000,46646400000,33647900000,33668500000,33689100000,33709700000,33730300000,33750800000
50,60,119593000000,129539000000,139486000000,149433000000,159380000000,169326000000,146060000000,122793000000,99526000000,76259100000,52992300000,50717000000,48441700000,46166400000,43891000000,41615700000,35699900000,29784100000,23868200000,17952400000,12036500000,11193500000,10350500000,9507500000,8664480000,7821470000,7613620000,7405760000,7197910000,6990050000,6782200000
60,70,152949000000,124508000000,96067300000,67626400000,39185400000,10744500000,9990620000,9236730000,8482840000,7728940000,6975050000,6411780000,5848500000,5285230000,4721950000,4158680000,3599350000,3040020000,2480690000,1921360000,1362030000,1302180000,1242320000,1182470000,1122620000,1062770000,850218000,637663000,425109000,212554000,0
70,80,15416400000,14226900000,13037500000,11848000000,10658600000,9469100000,8941480000,8413860000,7886240000,7358620000,6831000000,7056430000,7281850000,7507270000,7732700000,7958120000,7993250000,8028370000,8063490000,8098620000,8133740000,8139890000,8146050000,8152200000,8158350000,8164500000,8131960000,8099430000,8066890000,8034350000,8001810000
80,90,11791700000,11596000000,11400300000,11204500000,11008800000,10813100000,10070800000,9328490000,8586180000,7843870000,7101570000,6506340000,5911120000,5315890000,4720670000,4125440000,3648410000,3171370000,2694340000,2217300000,1740270000,1604770000,1469270000,1333770000,1198270000,1062770000,20500300000,39937800000,59375300000,78812800000,98250200000
90,100,6574230000,5284040000,3993850000,2703660000,1413470000,123285000,16997600000,33871900000,50746200000,67620400000,84494700000,84963500000,85432300000,85901100000,86369900000,86838700000,87236500000,87634300000,88032100000,88429900000,88827700000,90098500000,91369300000,92640000000,93910800000,95181600000,76145300000,57108900000,38072600000,19036300000,0
100,150,339563000000,314221000000,288880000000,263539000000,238197000000,212856000000,187042000000,161228000000,135414000000,109600000000,83785900000,79869400000,75952900000,72036400000,68119900000,64203400000,63305400000,62407400000,61509400000,60611400000,59713400000,58028900000,56344400000,54659900000,52975400000,51290900000,51017100000,50743200000,50469400000,50195500000,49921700000
150,200,3952680000,3162150000,2371610000,1581070000,790537000,0,0,0,0,0,0,672122000,1344240000,2016370000,2688490000,3360610000,2688490000,2016370000,1344240000,672122000,0,0,0,0,0,0,1365840000,2731690000,4097530000,5463380000,6829220000
200,250,2415160000,2549080000,2683010000,2816930000,2950850000,3084770000,4930830000,6776880000,8622940000,10469000000,12315100000,11685200000,11055300000,10425400000,9795460000,9165560000,13062200000,16958900000,20855500000,24752200000,28648800000,28626700000,28604500000,28582300000,28560200000,28538000000,27421900000,26305900000,25189800000,24073800000,22957800000
250,300,58912300000,55440500000,51968800000,48497000000,45025300000,41553500000,38268900000,34984300000,31699800000,28415200000,25130600000,24398200000,23665800000,22933400000,22201000000,21468600000,17300400000,13132200000,8964040000,4795840000,627644000,621467000,615290000,609112000,602935000,596758000,594597000,592437000,590277000,588116000,585956000
300,350,1319690000,8782810000,16245900000,23709100000,31172200000,38635300000,35290900000,31946500000,28602000000,25257600000,21913200000,20668600000,19423900000,18179300000,16934700000,15690100000,17166300000,18642500000,20118700000,21594900000,23071100000,24134300000,25197600000,26260900000,27324200000,28387500000,28257400000,28127300000,27997200000,27867200000,27737100000
350,400,73701700000,58961300000,44221000000,29480700000,14740300000,0,2807790000,5615590000,8423380000,11231200000,14039000000,15475000000,16911000000,18347100000,19783100000,21219100000,18635500000,16051900000,13468200000,10884600000,8300950000,6640760000,4980570000,3320380000,1660190000,0,0,0,0,0,0
400,450,27471600000,30745100000,34018700000,37292200000,40565800000,43839300000,40318000000,36796700000,33275300000,29754000000,26232700000,22966800000,19700900000,16435000000,13169200000,9903290000,9695230000,9487170000,9279110000,9071050000,8862990000,8779120000,8695250000,8611370000,8527500000,8443630000,8415660000,8387690000,8359720000,8331740000,8303770000
450,500,69162500000,59447200000,49732000000,40016700000,30301500000,20586200000,16469000000,12351700000,8234480000,4117240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59116500,118233000,177349000,236466000,295582000,310774000,325965000,341156000,356347000,371539000
550,600,0,0,0,0,0,0,0,0,0,0,0,42613300,85226500,127840000,170453000,213066000,219480000,225894000,232309000,238723000,245137000,196109000,147082000,98054700,49027300,0,0,0,0,0,0
600,650,0,33814000,67628000,101442000,135256000,169070000,173197000,177324000,181452000,185579000,189706000,151765000,113824000,75882400,37941200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,1347520000,1078020000,808512000,539008000,269504000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10821000000,21642000000,32463000000,43284000000,54105000000,56716100000,59327100000,61938200000,64549300000,67160300000
800,850,0,0,0,0,0,0,7233230000,14466500000,21699700000,28932900000,36166200000,36943200000,37720200000,38497300000,39274300000,40051400000,41133100000,42214800000,43296500000,44378100000,45459800000,36367900000,27275900000,18183900000,9091970000,0,1564120000,3128240000,4692360000,6256480000,7820600000
850,900,32365300000,32433900000,32502500000,32571100000,32639600000,32708200000,26166600000,19624900000,13083300000,6541640000,0,0,0,0,0,0,0,0,0,0,0,1216830000,2433670000,3650500000,4867340000,6084170000,4867340000,3650500000,2433670000,1216830000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985060000,1970120000,2955180000,3940240000,4925300000,3940240000,2955180000,1970120000,985060000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,834038000,1668080000,2502120000,3336150000,4170190000,3336150000,2502120000,1668080000,834038000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,721718000,1443440000,2165150000,2886870000,3608590000,2886870000,2165150000,1443440000,721718000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,623486000,1246970000,1870460000,2493950000,3117430000,2493950000,1870460000,1246970000,623486000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2935970000,2348770000,1761580000,1174390000,587193000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534030000,1068060000,1602090000,2136120000,2670150000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522319000,1044640000,1566960000,2089280000,2611590000,2089280000,1566960000,1044640000,522319000,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,277226000000,263857000000,250488000000,237119000000,223750000000,210381000000,206666000000,202952000000,199238000000,195524000000,191810000000,191993000000,192177000000,192361000000,192544000000,192728000000,195432000000,198136000000,200841000000,203545000000,206249000000,211149000000,216049000000,220948000000,225848000000,230747000000,239741000000,248735000000,257728000000,266722000000,275716000000
