,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.02744916506693275,0,0.00951805961574962,0.009811656550492319,0.008610027088239188,0.010123256752924182,0.07172954535010594,0.015913922502804444,0.01880520841849456,0.026775869540475682,1.1179830317872554,0.11798303178725546,0.10651870916655043,0.013344325688261128,0.013344325688261126,0.016952020940179186,0.005408335196210998,0.00859879357133195,0.003850754004142546,0.009343859601313832,0.006031008379750575,0.011693942308634731,0.0033003147495457,0.017161605763039735,0.0020147995453318047,0.0015128479302015108,0.005971789737254229,0.005904041778746083,0.00174140252839216,0.00272746615998387,0.0024819717743097946,0.0014270511704257056,0.0016662944401996298,0.0013880155486249235,6.045990028637615e-4,0.0014107693138565895,0.004367463838212097,0.005936609178317085,0.0016403611831563756,0.009548364474867661,0.003945653140270417,0
ISIC 21,0.00686229126673319,0,0.002379514903937404,0.0024529141376230796,0.002152506772059797,0.002530814188231046,0.01793238633752649,0.00397848062570111,0.004701302104623638,0.006693967385118917,0.029495757946813854,1.0294957579468142,0.026629677291637604,0.0033360814220652815,0.003336081422065281,0.004238005235044794,0.0013520837990527498,0.0021496983928329873,9.626885010356365e-4,0.0023359649003284575,0.0015077520949376435,0.002923485577158683,8.25078687386425e-4,0.004290401440759933,5.036998863329512e-4,3.7821198255037753e-4,0.0014929474343135566,0.0014760104446865207,4.353506320980401e-4,6.818665399959673e-4,6.204929435774484e-4,3.5676279260642624e-4,4.165736100499075e-4,3.47003887156231e-4,1.5114975071594037e-4,3.526923284641474e-4,0.0010918659595530245,0.0014841522945792712,4.1009029578909374e-4,0.002387091118716913,9.86413285067604e-4,0
ISIC 22,0.00401353107875179,0,0.0013905182892394604,0.009229726050112479,0.006542754229759989,0.011445064713387704,0.00982453132735719,0.008374513414685677,0.01583073412136103,0.0016403347989583875,0.008410351154645217,0.008410351154645217,1.0391618822729685,0.0053815613858614435,0.005381561385861443,0.0019145839577991714,0.0022368452460187456,0.0043004411344638145,0.004400288493208941,0.009335864517802207,0.015746630982639346,0.023155718896201393,0.006001779884355073,0.018256947791633178,5.622021310989752e-4,0.0014253742145763917,0.0024041517083343783,0.010095385318941962,0.0036874509568331293,0.0023214861992633044,0.00390396071065999,0.002100374915009171,0.003354626125922211,0.0019868312427459263,6.260133517287724e-4,5.876870735902194e-4,0.0024004086772412107,0.003548964008657856,0.0014799887305563357,0.004102562885150553,0.002797750822500325,0
ISIC 231,7.41721983098341e-5,0,3.281141765935529e-4,4.850445394275854e-4,6.781100151812215e-4,3.621874374907133e-4,1.0952223710260435e-4,7.528828788417074e-4,1.240347982143141e-4,3.494494016721489e-4,2.0875472976793514e-4,2.0875472976793514e-4,6.444401015321135e-4,1.0076314982421521,0.007631498242151897,5.391473720552322e-4,7.620553020802117e-4,4.0252864131198353e-4,9.78149510587783e-5,0.001104010439175894,4.6302914943036966e-4,9.933978037214145e-4,1.2772725645937436e-4,4.420373754403568e-4,7.292243844443064e-5,7.532762556200159e-5,1.9652879632498882e-4,0.002853817149394081,6.331116541313965e-5,9.895319469931377e-5,2.1477482285678815e-4,1.474086172894377e-4,2.7112049171368617e-4,7.798844670702044e-5,2.6247484284117116e-5,1.0294982836787314e-4,1.4632402606131514e-4,1.7875367044738552e-4,5.924719779507965e-5,2.0507385864670645e-4,1.7919601320758822e-4,0
ISIC 239,6.675497847885066e-4,0,0.0029530275893419745,0.004365400854848269,0.006102990136630996,0.0032596869374164213,9.857001339234391e-4,0.006775945909575366,0.0011163131839288269,0.0031450446150493414,0.0018787925679114158,0.001878792567911416,0.005799960913789024,0.06868348417936711,1.068683484179367,0.00485232634849709,0.006858497718721905,0.003622757771807852,8.803345595290049e-4,0.00993609395258305,0.0041672623448733275,0.008940580233492734,0.0011495453081343692,0.003978336378963211,6.563019459998757e-4,6.779486300580144e-4,0.0017687591669248994,0.02568435434454672,5.698004887182571e-4,8.905787522938237e-4,0.0019329734057110936,0.001326677555604939,0.0024400844254231753,7.018960203631838e-4,2.3622735855705402e-4,9.265484553108582e-4,0.0013169162345518365,0.0016087830340264704,5.332247801557172e-4,0.0018456647278203594,0.001612764118868294,0
ISIC 241,0.0018977762965239108,0,0.003465080854811117,0.002958511266912487,0.0026823874453088905,0.0013278915773994933,0.0011725601796278233,0.0019030077731721144,0.0013133345814067383,0.002745268530249106,0.0020320120412006463,0.0020320120412006463,0.0026953962385931392,0.0024579354645401243,0.0024579354645401248,1.0286490662134158,0.059087778391937525,0.026432726877254863,0.0031663705631152046,0.01919658459785369,0.014524129099022978,0.011915206535447894,0.004687021605219083,0.007281828934459138,0.00160449787405963,0.001125941361917162,0.0020210287532497293,0.0028046558487485112,4.2167131037677515e-4,0.002712927934432128,4.868976756728733e-4,3.4675115117182914e-4,5.131177525744573e-4,4.593065225108067e-4,1.9020606911607143e-4,2.7708049650903037e-4,5.216435737910424e-4,0.001662412221370647,4.496805266737137e-4,4.63588214007727e-4,8.141456538537231e-4,0
ISIC 242,6.001338489093393e-4,0,0.0022197772837390115,0.0013635687779490222,0.0014670981613807785,7.335973578009143e-4,3.612656477192255e-4,0.0010713334188660478,6.806757249088353e-4,9.234645609350313e-4,4.6562983664659126e-4,4.6562983664659126e-4,0.0012945893696702478,0.0016194296922046512,0.0016194296922046518,0.021925280668325064,1.0466038333476697,0.020788692787983343,0.002460657167696905,0.015011698167107922,0.01137956523028049,0.0093089032702349,0.0036569722981684458,0.005495268259417401,3.9562136593174587e-4,3.8007139233724597e-4,0.0010177416820669515,0.0015574811151230908,2.1328405615674698e-4,8.390859626029153e-4,2.1674660722609956e-4,2.2197675058144582e-4,3.5514852708757927e-4,2.6853501776800585e-4,6.680797392099077e-5,1.5186306783736666e-4,2.6731080437564057e-4,5.231067150193111e-4,2.3297011690908036e-4,2.239052436671248e-4,5.003068279864569e-4,0
ISIC 25,0.004602471898249074,0,0.015337190725826693,0.007258862204583837,0.006441642204344266,0.009299989810640638,0.005112409465942476,0.015948022331689248,0.008483073613078413,0.0056742618120867346,0.007083662927892316,0.007083662927892315,0.015307102962241316,0.007318551433721636,0.007318551433721639,0.009100325636606071,0.013126182074156957,1.0453798447874214,0.00944996677651188,0.03188929816666761,0.03299407862052713,0.024903699476601083,0.019855563043343964,0.019759514898611046,0.0018706291905022732,0.00722036105001756,0.010746126429044793,0.023973352287655056,0.0015230753797614849,0.0035690376322926403,0.0030500053058049557,0.00437827427575182,0.007611516670026219,0.002907666416258284,4.983165937615206e-4,0.001227866385709708,0.0022661026076073324,0.003690214745372849,0.0013551581529163757,0.001890594270240166,0.0037529586652040856,0
ISIC 26,8.684032983631583e-4,0,0.001192605451432192,0.001443152972467056,0.0021870168176870157,0.0027307110749999757,0.0032394559135429475,0.006443872565933044,0.004355367788570595,0.0011283958812050613,0.004059990129786611,0.004059990129786611,0.005096306463893675,0.0027448169982888884,0.0027448169982888884,0.002032973505302833,0.003095913321302734,0.008313396283952898,1.05474215236434,0.010979901390787902,0.010122215164748214,0.021228938695954436,0.02624542166112762,0.006380490153872068,5.858566780722301e-4,7.674519123651005e-4,0.004581867800441772,0.0037457655696161237,0.007244201474384407,0.0013940870089122624,0.0011017679463418586,0.0090874119726265,0.013914083291515831,0.008212193124185845,8.167887202250387e-4,4.3056735334116744e-4,0.003827618803883689,0.003710101960934568,0.001812987324263399,0.0026121445229671755,0.003328115140553403,0
ISIC 27,0.005903508029453882,0,0.0014875024548708655,0.0021908680604209125,0.005248573904436691,0.002800512932167601,0.001162107007557554,0.004445622123132747,0.0019972148899687725,0.0010552219533322396,0.0016743306819885337,0.001674330681988533,0.003721543338276434,0.001226080807421697,0.001226080807421697,0.0031979112096586137,0.005715715832712551,0.006694589328253704,0.0060303970240134465,1.054936190446306,0.02922253501478754,0.00945758880685308,0.004457396589025039,0.0034635995042349675,5.019524999603065e-4,6.080776633066172e-4,0.006171096524416639,0.015538374603348825,0.0010124538788193556,0.001238802118572314,0.0013300851187574452,0.002136059806416661,0.003918885298839259,0.003758231790354421,3.16277383209564e-4,8.26286779335584e-4,0.0015620167471676859,0.002194423241986099,0.0012507241004062729,0.0012776796392065728,0.003628217511414528,0
ISIC 28,0.006886959975764696,0,0.02196998723272272,0.02935839419255159,0.033927583654805714,0.005819714519563936,0.0019297590666141563,0.005741345404968026,0.011831540280206759,0.00605197884086355,0.005642800039807319,0.005642800039807319,0.007523405186960431,0.003232800643656493,0.0032328006436564936,0.00547802772097327,0.004803596382504555,0.011711654785070594,0.0024102923520206666,0.015235323896309088,1.068799217028007,0.04676324761318384,0.010339512060552036,0.004272417140518175,0.003354020235664341,0.002836750954907134,0.023949050819844775,0.015807474743367654,0.0018225399517786676,0.0068612323168285895,0.0016283807097180554,0.0014281966719495993,0.0020369733878212496,0.0038175190000724435,7.659212511356894e-4,8.461177395461133e-4,0.0025438958816731876,0.003017668133814651,0.004429192252135627,0.0015655697169558401,0.006020475196486096,0
ISIC 29,0.0037178582219647236,0,0.0036713983860856723,0.00781434476144817,0.0056282545984734905,0.006061338173918259,0.0029619762190434278,0.016157394230255733,0.004183861734831947,0.0016456859938835532,0.0025972258574256776,0.002597225857425678,0.003597326439379698,0.00436341274096217,0.00436341274096217,0.0025361522119516635,0.0035825101725871556,0.004282876243958858,0.002953901616335842,0.0059056421684052784,0.025963262334624274,1.2009107828998318,0.007988485011907463,0.006018379589579411,7.431094351691677e-4,7.614685063805072e-4,0.007630307574475383,0.0025203615125419386,0.0044888695198777055,0.007803630383605108,0.001967211158020777,0.0014179885773520744,0.0018969240375338533,0.0010120974986613225,4.4963262585433607e-4,3.8475002142907976e-4,0.004658200920852678,0.004563357533183833,0.001670746932118917,0.0024452575555661132,0.009987310874516443,0
ISIC 30,5.977689067382225e-4,0,0.0012864221945260818,0.0015042513635771875,0.001455403140575457,0.0010210344750757484,0.00101604403327066,0.0012610364532012884,0.001033880551514141,7.388882883287562e-4,9.842764872685706e-4,9.842764872685706e-4,0.0010379934837104164,0.001012594090302703,0.0010125940903027032,8.072817032663207e-4,8.876485860552342e-4,0.0014038608723392924,0.0029462344620103105,0.002066106505429769,0.002507766071272288,0.005089689478957055,1.1933735236908172,0.0011566818223325648,6.949791940932023e-4,7.559443970475573e-4,0.0017193758716138265,0.0011185360888208125,0.0014528439134416794,0.005179727174648445,0.0011398317172992074,0.001177563973065218,0.0013910994675617547,0.001414351347646939,6.162011124076243e-4,4.5630557578961857e-4,0.0014420646709785547,0.00757572346635278,6.70710622343233e-4,0.0010424515401633659,0.001148705520279668,0
ISIC 31T33,3.199070965541942e-4,0,3.249906916617032e-4,6.614690134551283e-4,5.585275438273067e-4,2.696051108944998e-4,0.001994901198786377,0.0035265128553096767,5.382080261929145e-4,2.4242598321208501e-4,5.128330432747203e-4,5.128330432747203e-4,0.0012443319160046942,4.885271494119114e-4,4.885271494119114e-4,2.563731416949177e-4,2.7276199509624943e-4,3.53819506201592e-4,3.2698102184197626e-4,0.0025574170318043428,0.003954371010731284,0.0029593860253891687,6.948644105482485e-4,1.0260174744604005,1.8305740132998336e-4,2.1097065811751377e-4,9.841393211098438e-4,0.005501569689982332,9.969932898473432e-4,4.3524333181023904e-4,9.150103712571328e-4,2.5627589676284793e-4,3.608750435847395e-4,3.3090310850679574e-4,1.438598849812683e-4,8.589480535449257e-4,7.501828738488729e-4,0.0015616890660873348,7.061765052682306e-4,0.01007693975079395,0.0017823257206982946,0
ISIC 351,0.0041823046766926095,0,0.006245631931943219,0.006167208983119968,0.0014765740490834183,0.0024244831397001307,0.0027067853175362982,0.0031629495928824783,0.0033556232825017367,0.008770991913071758,0.0034485348805567656,0.003448534880556765,0.003685590817437874,0.004868510661482167,0.004868510661482168,0.006639579498406573,0.004135025926098396,0.0024832106564122588,8.047426390742026e-4,0.0015372820348815695,0.001581629898680821,0.0014539455399765608,0.0017304133145992812,0.0016349426976682332,1.0098912220508707,0.007113713775129489,0.009278108743933136,0.0015375836815144622,0.002146136209609003,0.002072633732122225,0.0034775376034192436,8.738426133459357e-4,0.0012288409413086171,7.42274763969331e-4,4.994680694694417e-4,0.0015904315054249317,0.0010455860204570953,0.0023645170600332826,0.002294153281696643,0.0015346016326980368,0.0019989579995843766,0
ISIC 352T353,0.00224726349342581,0,0.006310146773450478,0.0031848449756539604,8.955506162915951e-4,0.001214296226578421,0.0013992486365718038,0.0015857651567586948,0.0016480230913963627,0.011060499590177658,0.001917923673900342,0.001917923673900342,0.001908631309944686,0.0023421534769185216,0.002342153476918522,0.007116800714581577,0.0024826881237841394,0.0014150387004664587,4.102031744841582e-4,9.27507060440574e-4,8.893701438727866e-4,8.05105148968312e-4,8.501654382824243e-4,8.844299716377095e-4,0.006982198488825926,1.0044769290935196,0.004371621063091863,9.012615194544424e-4,0.0010195439272502847,0.001382085500865687,0.0016352561097804726,4.231375135659202e-4,5.866726309728923e-4,3.761208254083186e-4,2.497655844863585e-4,6.514733788657539e-4,5.152061848631062e-4,0.0014368069737823064,0.0010880194912451485,7.266289434932521e-4,9.427274833880762e-4,0
ISIC 36T39,0.0010185788897854077,0,0.0014594474344137773,0.0015216336433646423,6.420601970503006e-4,8.435025546110547e-4,8.447241069615414e-4,9.655402296534421e-4,0.0010052076953653802,0.002176017262570073,0.0011828747041143681,0.001182874704114368,0.0010996210209646073,0.001439469447758944,0.001439469447758944,0.0017020242861526466,0.0011450505188201838,7.776839348048477e-4,2.5612392441928285e-4,4.79154211407039e-4,5.433055217251322e-4,4.4618789586711055e-4,5.194916526813027e-4,6.120701621983848e-4,0.002140159781022517,0.001983735103829206,1.0147942111240813,6.013162570035815e-4,8.087178646096381e-4,8.823355812625041e-4,0.001295152019878384,2.877684638049605e-4,3.656520550762305e-4,3.329820254597141e-4,3.52457571975631e-4,0.0020134772429171686,6.638248024755888e-4,0.001957900842284552,7.881505218048087e-4,8.749733875804818e-4,9.979214569105612e-4,0
ISIC 41T43,0.0060109798890338635,0,0.002989880695256293,0.034229340872825316,0.02146257146285287,0.004379166879234808,0.003829361208509825,0.0050989185046634,0.006537556566309015,0.016686290284482593,0.004715098010575972,0.004715098010575972,0.005485432044291837,0.009816973106678227,0.009816973106678227,0.012521848655273077,0.00762834841696091,0.0056678209363254664,0.002240150100760378,0.0029696256495149527,0.004030767505978964,0.0030751291228291694,0.002426742671878047,0.0037312769613813556,0.01268312552455398,0.015870840838295118,0.006807572300850979,1.0022104987541303,0.005696962395820094,0.012476152067086107,0.006667543813755436,0.002962451779575246,0.004354027800439562,0.0020075319068087885,0.0038324195055422375,0.03113240525071436,0.003763228653821361,0.02182064151381655,0.008430536883393555,0.004406274192857026,0.007876249926838491,0
ISIC 45T47,0.040785621470144105,0,0.011620715442187398,0.020382474252595626,0.01635345568146319,0.03671646935574658,0.024174302043871575,0.03957789222814957,0.02903821266488592,0.017655005748974793,0.02983296669557303,0.02983296669557303,0.028893328274884195,0.020134736112003785,0.020134736112003785,0.023872438696989014,0.031178342422327716,0.02018448540100057,0.011923844250205842,0.025634901655724924,0.032983964978912296,0.04457095810760423,0.01644534689454794,0.02843000620207683,0.012478520080168417,0.010285421709799058,0.017021301344580266,0.06239805873509367,1.0118525187844685,0.02330300026100441,0.020412369926679903,0.009145946630759266,0.009289352080234908,0.006777400137891633,0.003925403278821522,0.006303592126718032,0.01253969762670302,0.011174151093565484,0.006579639566697365,0.011665184218718691,0.014786546692201606,0
ISIC 49T53,0.027326645841752713,0,0.0076461052290641715,0.024633560249700762,0.011896171569477696,0.03707592936534847,0.02526685043681107,0.042508354131420206,0.027670424776459184,0.0208516021401368,0.01840785465523153,0.01840785465523153,0.029444511635222406,0.05159256758804259,0.05159256758804261,0.028359402475467668,0.03718157505016538,0.01634681646429076,0.004952281713103173,0.014181124089962636,0.014710424814042784,0.01640031698640297,0.007987674278476497,0.01968310784433295,0.030019981454708123,0.027547957165868185,0.0294165309912303,0.016647695187516163,0.03586260436311425,1.10984646340515,0.011475969520149365,0.007112639495764241,0.005188724711824619,0.015594393983458493,0.0076395327652971756,0.004387977421763422,0.016571947802593943,0.01563037878353868,0.006892884473001979,0.012975994337811119,0.00870971556348201,0
ISIC 55T56,0.0018393618294571287,0,0.0017994315571787413,0.002000902861645556,0.006477451133205207,0.002094513842636116,0.001985216348695049,0.002935468031531733,0.0039533733746980135,0.0014472188953115256,0.0015553191967675373,0.0015553191967675373,0.0032440466759699363,0.003857993774845145,0.003857993774845146,0.0018192106125048354,0.0022563260096730114,0.0026768996822399407,7.8452268098202e-4,0.0014058948382336767,0.0024395603433119174,0.001755417312338006,0.00124475273169055,0.0028521883815073074,0.006098364693390375,0.004250352903785185,0.008268513436379465,0.0016392515751600732,0.005592448723849476,0.004639486226981743,1.0137450760574898,0.002992048683457107,0.002659671803808261,0.01610915177496754,0.009085266501700655,0.008291898069481088,0.012942365679511396,0.005835173873522041,0.006532724595396558,0.022244387541083516,0.005231253869754459,0
ISIC 58T60,0.0010493274677044512,0,0.0014960313441075503,0.0014435461245245495,0.002476900573565897,0.0011956556051318404,0.0011939849503483527,0.001707092022677984,0.0020297478514027245,7.62093153936668e-4,8.341368795856253e-4,8.341368795856253e-4,0.0011177167282342216,0.002603271395154825,0.002603271395154825,8.443048049502172e-4,9.409090486032134e-4,0.001554505924437864,6.088382698813561e-4,8.459827642363141e-4,0.0015997787308775471,8.783417397387974e-4,0.0012026822040549865,0.0014813170197976666,0.0014482440713458667,0.0049147752098718765,0.002896420209935574,0.0016452480539080056,0.002456133735403281,0.002009864184702592,0.0037425529027670062,1.026135297833246,0.037302742916799664,0.004491076224589844,0.0022012196360582893,9.842119948410143e-4,0.0032709297577015375,0.00774783047280289,0.0027056273359228173,0.0023916260109023025,0.0028968735264316013,0
ISIC 61,0.0019699200656474896,0,0.0029956726610818906,0.0029413067558144426,0.004912936086288275,0.0023519826036654157,0.00237448065000807,0.0031976348884961586,0.003790660365289316,0.001515366020391114,0.0017000137363155454,0.0017000137363155456,0.0021643527278690272,0.00497043313530538,0.004970433135305382,0.0016555735695215638,0.001820326911307088,0.0029682262549760156,0.0011976343959071252,0.0016679663761191975,0.0030995868509197094,0.00173845152362461,0.002206330678911022,0.0028383067260207497,0.002663384230720356,0.009247499985673494,0.00550429597725129,0.0030929953974180705,0.004534727928892016,0.003803528919438606,0.006439658355587315,0.036188854903656004,1.0605511738217617,0.007980976335497174,0.004041128342306986,0.0018956979523866877,0.005810986290007128,0.014005306323589062,0.0044343519590007,0.004134912310728727,0.005344611659076643,0
