Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	2.84233E+12	2.88281E+12	2.92866E+12	2.98235E+12	3.01724E+12	3.05361E+12	3.08268E+12	3.10592E+12	3.13816E+12	3.16829E+12	3.20033E+12	3.23178E+12	3.25517E+12	3.27726E+12	3.30663E+12	3.33444E+12	3.36715E+12	3.39736E+12	3.42514E+12	3.45477E+12	3.49073E+12	3.53158E+12	3.57867E+12	3.62049E+12	3.65887E+12	3.70041E+12	3.73685E+12	3.76797E+12	3.80801E+12	3.86377E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	2.07813E+11	2.07487E+11	2.08089E+11	2.08072E+11	2.08627E+11	2.09379E+11	2.08928E+11	2.08766E+11	2.09192E+11	2.09423E+11	2.0947E+11	2.08994E+11	2.09456E+11	2.09821E+11	2.1103E+11	2.11273E+11	2.12263E+11	2.13422E+11	2.1535E+11	2.16522E+11	2.17228E+11	2.1849E+11	2.18567E+11	2.19762E+11	2.2144E+11	2.2345E+11	2.24488E+11	2.24955E+11	2.26458E+11	2.27741E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.37113E+12	1.42347E+12	1.43787E+12	1.44328E+12	1.45538E+12	1.4525E+12	1.44313E+12	1.42805E+12	1.41665E+12	1.405E+12	1.39415E+12	1.37568E+12	1.3596E+12	1.34814E+12	1.33664E+12	1.3223E+12	1.30783E+12	1.2968E+12	1.28675E+12	1.28328E+12	1.28241E+12	1.28109E+12	1.28288E+12	1.28671E+12	1.29062E+12	1.29503E+12	1.29956E+12	1.30521E+12	1.3112E+12	1.32074E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.56981E+12	1.59206E+12	1.61139E+12	1.62211E+12	1.64569E+12	1.65106E+12	1.64808E+12	1.64031E+12	1.65119E+12	1.64936E+12	1.6408E+12	1.63881E+12	1.62785E+12	1.62184E+12	1.61591E+12	1.61301E+12	1.61882E+12	1.62161E+12	1.61284E+12	1.60035E+12	1.60056E+12	1.60244E+12	1.59895E+12	1.58855E+12	1.5738E+12	1.56503E+12	1.55146E+12	1.5236E+12	1.51373E+12	1.52086E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	2.06452E+12	2.09291E+12	2.14277E+12	2.19774E+12	2.23365E+12	2.26684E+12	2.29091E+12	2.30441E+12	2.32996E+12	2.35256E+12	2.37708E+12	2.40634E+12	2.43004E+12	2.45643E+12	2.4851E+12	2.51467E+12	2.55248E+12	2.58701E+12	2.61378E+12	2.63475E+12	2.662E+12	2.69769E+12	2.73707E+12	2.7688E+12	2.7955E+12	2.82524E+12	2.84579E+12	2.85599E+12	2.87394E+12	2.91492E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.47225E+11	2.51888E+11	2.58401E+11	2.64532E+11	2.69064E+11	2.73352E+11	2.77128E+11	2.81229E+11	2.85188E+11	2.88863E+11	2.93261E+11	2.97091E+11	3.00503E+11	3.04313E+11	3.08615E+11	3.12976E+11	3.1803E+11	3.23327E+11	3.28511E+11	3.33886E+11	3.39581E+11	3.45342E+11	3.51392E+11	3.57686E+11	3.63661E+11	3.69449E+11	3.75103E+11	3.80714E+11	3.86632E+11	3.92601E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.79649E+11	3.8969E+11	4.03947E+11	4.15243E+11	4.21839E+11	4.2827E+11	4.34159E+11	4.40116E+11	4.46956E+11	4.54004E+11	4.58589E+11	4.65398E+11	4.74082E+11	4.8336E+11	4.93067E+11	5.02702E+11	5.13296E+11	5.24405E+11	5.35582E+11	5.46704E+11	5.5846E+11	5.70842E+11	5.8356E+11	5.96814E+11	6.10777E+11	6.24858E+11	6.39007E+11	6.53415E+11	6.67658E+11	6.82667E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.32676E+12	1.35851E+12	1.37892E+12	1.40385E+12	1.42305E+12	1.44532E+12	1.46833E+12	1.48389E+12	1.50888E+12	1.53036E+12	1.55195E+12	1.57416E+12	1.59316E+12	1.61535E+12	1.63979E+12	1.66506E+12	1.69387E+12	1.71953E+12	1.74287E+12	1.76489E+12	1.79024E+12	1.82035E+12	1.84921E+12	1.8762E+12	1.90097E+12	1.92955E+12	1.95368E+12	1.97585E+12	2.00151E+12	2.03427E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	8.44897E+11	8.80511E+11	9.45654E+11	9.45286E+11	9.42605E+11	9.40837E+11	9.38731E+11	9.40375E+11	9.39179E+11	9.38919E+11	9.42849E+11	9.46867E+11	9.51879E+11	9.57811E+11	9.6587E+11	9.74108E+11	9.84628E+11	9.95344E+11	1.00534E+12	1.0134E+12	1.02142E+12	1.03088E+12	1.03976E+12	1.04824E+12	1.05642E+12	1.06567E+12	1.07464E+12	1.0817E+12	1.09017E+12	1.10074E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	2.56389E+12	2.67196E+12	2.86964E+12	2.86852E+12	2.86039E+12	2.85502E+12	2.84863E+12	2.85362E+12	2.84999E+12	2.8492E+12	2.86113E+12	2.87332E+12	2.88853E+12	2.90653E+12	2.93099E+12	2.95599E+12	2.98791E+12	3.02043E+12	3.05076E+12	3.07523E+12	3.09955E+12	3.12826E+12	3.1552E+12	3.18096E+12	3.20575E+12	3.23384E+12	3.26105E+12	3.28249E+12	3.30818E+12	3.34027E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	5.43114E+11	5.44559E+11	5.46446E+11	5.50527E+11	5.52885E+11	5.56284E+11	5.59964E+11	5.63199E+11	5.67991E+11	5.72686E+11	5.76715E+11	5.81105E+11	5.85427E+11	5.89812E+11	5.94515E+11	5.99055E+11	6.04847E+11	6.10945E+11	6.17129E+11	6.23312E+11	6.29882E+11	6.37715E+11	6.45376E+11	6.53358E+11	6.61217E+11	6.69818E+11	6.77698E+11	6.83935E+11	6.9012E+11	6.96721E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.27194E+12	1.28723E+12	1.30786E+12	1.31855E+12	1.33218E+12	1.34351E+12	1.34822E+12	1.35377E+12	1.36198E+12	1.36949E+12	1.37726E+12	1.38561E+12	1.39211E+12	1.39845E+12	1.40588E+12	1.41369E+12	1.42439E+12	1.43544E+12	1.44473E+12	1.45324E+12	1.46484E+12	1.47738E+12	1.48943E+12	1.49984E+12	1.50978E+12	1.521E+12	1.52966E+12	1.53459E+12	1.54397E+12	1.55936E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.34954E+12	1.35617E+12	1.35479E+12	1.3759E+12	1.39541E+12	1.41026E+12	1.40846E+12	1.4076E+12	1.41928E+12	1.43537E+12	1.4491E+12	1.46552E+12	1.48622E+12	1.50475E+12	1.52319E+12	1.54213E+12	1.56545E+12	1.59131E+12	1.61629E+12	1.64139E+12	1.66624E+12	1.68864E+12	1.71422E+12	1.74014E+12	1.7668E+12	1.7945E+12	1.81879E+12	1.84274E+12	1.86927E+12	1.90125E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.5346E+11	1.54103E+11	1.55064E+11	1.55986E+11	1.56889E+11	1.57734E+11	1.58505E+11	1.59206E+11	1.59794E+11	1.60258E+11	1.60604E+11	1.60809E+11	1.6087E+11	1.60783E+11	1.60629E+11	1.60488E+11	1.60345E+11	1.60204E+11	1.60068E+11	1.59938E+11	1.5981E+11	1.59689E+11	1.5957E+11	1.59455E+11	1.59342E+11	1.59228E+11	1.59119E+11	1.59014E+11	1.58908E+11	1.58803E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	3.00165E+10	2.99908E+10	2.94495E+10	2.8747E+10	2.74032E+10	2.66699E+10	2.59246E+10	2.53422E+10	2.48012E+10	2.42214E+10	2.3678E+10	2.30764E+10	2.25103E+10	2.18557E+10	2.12115E+10	2.06156E+10	2.00648E+10	1.95263E+10	1.89725E+10	1.84521E+10	1.79649E+10	1.74769E+10	1.70066E+10	1.64172E+10	1.58701E+10	1.53946E+10	1.49016E+10	1.43995E+10	1.39088E+10	1.34627E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	6.09195E+11	6.09195E+11	0	0	0	0	0	3.11174E+09	3.11174E+09	3.11174E+09	3.11174E+09	6.58737E+09	5.53075E+10	5.50463E+09	3.11174E+09	1.18838E+11	2.53617E+11	3.89503E+11	5.49492E+11	7.61916E+11	7.6527E+11	7.65605E+11	7.65154E+11	7.66674E+11	7.69585E+11	7.736E+11	7.73712E+11	7.73712E+11	7.73712E+11	7.73712E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	4.42014E+10	4.43704E+10	4.46865E+10	4.49852E+10	4.52911E+10	4.55864E+10	4.58476E+10	4.60881E+10	4.62958E+10	4.64673E+10	4.66084E+10	4.67125E+10	4.67748E+10	4.67905E+10	4.67885E+10	4.67867E+10	4.6792E+10	4.67928E+10	4.67882E+10	4.67836E+10	4.67918E+10	4.67987E+10	4.68014E+10	4.67922E+10	4.67847E+10	4.67776E+10	4.67594E+10	4.67195E+10	4.67144E+10	4.67226E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.56693E+11	1.57359E+11	1.58493E+11	1.59608E+11	1.60685E+11	1.61705E+11	1.6265E+11	1.63505E+11	1.64255E+11	1.64886E+11	1.65389E+11	1.65754E+11	1.65976E+11	1.66051E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11	1.6605E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	1.2746E+11	1.36232E+11	1.38801E+11	1.34201E+11	1.32089E+11	1.36232E+11	1.34404E+11	1.31912E+11	1.29568E+11	1.26694E+11	1.24777E+11	1.24403E+11	1.23724E+11	1.24465E+11	1.24803E+11	1.25307E+11	1.25919E+11	1.26476E+11	1.25779E+11	1.25031E+11	1.25014E+11	1.25678E+11	1.25675E+11	1.24608E+11	1.23567E+11	1.22852E+11	1.21236E+11	1.19092E+11	1.18198E+11	1.18302E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	3.92134E+12	3.94815E+12	3.98678E+12	4.01756E+12	4.04795E+12	4.08337E+12	4.11087E+12	4.12811E+12	4.14846E+12	4.16428E+12	4.14548E+12	4.15089E+12	4.12901E+12	4.11372E+12	4.10111E+12	4.09093E+12	4.09031E+12	4.09177E+12	4.09366E+12	4.09266E+12	4.0874E+12	4.08681E+12	4.08837E+12	4.0923E+12	4.09825E+12	4.10519E+12	4.11269E+12	4.12127E+12	4.13184E+12	4.14327E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.84822E+13	2.89879E+13	2.92388E+13	2.9647E+13	3.00769E+13	3.01975E+13	3.02738E+13	3.07798E+13	3.09632E+13	3.12321E+13	3.1464E+13	3.18198E+13	3.20046E+13	3.20033E+13	3.19655E+13	3.19292E+13	3.19145E+13	3.2079E+13	3.22218E+13	3.24763E+13	3.26237E+13	3.29214E+13	3.30541E+13	3.33672E+13	3.35906E+13	3.38405E+13	3.39209E+13	3.41961E+13	3.44145E+13	3.46697E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	9.39473E+11	9.56152E+11	9.64428E+11	9.77892E+11	9.92074E+11	9.9605E+11	9.98566E+11	1.01526E+12	1.02131E+12	1.03018E+12	1.03783E+12	1.04956E+12	1.05566E+12	1.05561E+12	1.05437E+12	1.05317E+12	1.05269E+12	1.05811E+12	1.06282E+12	1.07121E+12	1.07608E+12	1.0859E+12	1.09028E+12	1.1006E+12	1.10797E+12	1.11621E+12	1.11886E+12	1.12794E+12	1.13515E+12	1.14356E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.47353E+13	3.51227E+13	3.52398E+13	3.53013E+13	3.5243E+13	3.49721E+13	3.44512E+13	3.38857E+13	3.33145E+13	3.27366E+13	3.2099E+13	3.15952E+13	3.10608E+13	3.05955E+13	3.01868E+13	2.98372E+13	2.95238E+13	2.92432E+13	2.92078E+13	2.92132E+13	2.92403E+13	2.93078E+13	2.93647E+13	2.94471E+13	2.95184E+13	2.95826E+13	2.96493E+13	2.97188E+13	2.9802E+13	2.98707E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.13131E+11	1.14069E+11	1.15834E+11	1.18841E+11	1.20307E+11	1.21402E+11	1.22333E+11	1.22789E+11	1.23639E+11	1.2461E+11	1.25195E+11	1.26391E+11	1.27447E+11	1.28751E+11	1.30085E+11	1.31375E+11	1.32838E+11	1.34507E+11	1.36131E+11	1.37963E+11	1.39798E+11	1.41956E+11	1.44118E+11	1.46442E+11	1.48663E+11	1.5107E+11	1.53317E+11	1.55169E+11	1.57063E+11	1.59025E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	3.54582E+11	3.50938E+11	3.33376E+11	3.37623E+11	3.44854E+11	3.41366E+11	3.35406E+11	3.31112E+11	3.32463E+11	3.3444E+11	3.33622E+11	3.33606E+11	3.32644E+11	3.32004E+11	3.31846E+11	3.32381E+11	3.33949E+11	3.36079E+11	3.37544E+11	3.3847E+11	3.40785E+11	3.43321E+11	3.44793E+11	3.46972E+11	3.48616E+11	3.51116E+11	3.52941E+11	3.53557E+11	3.5537E+11	3.59212E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	8.65483E+12	8.77768E+12	8.83303E+12	8.8356E+12	8.62392E+12	8.51841E+12	8.37317E+12	8.24533E+12	8.12496E+12	7.99401E+12	7.88459E+12	7.77682E+12	7.64851E+12	7.54009E+12	7.44163E+12	7.34495E+12	7.25904E+12	7.18995E+12	7.11771E+12	7.04912E+12	7.00993E+12	6.98793E+12	6.96555E+12	6.93609E+12	6.89707E+12	6.88098E+12	6.8526E+12	6.81287E+12	6.79522E+12	6.799E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.31304E+13	2.31966E+13	2.09585E+13	2.02329E+13	2.03955E+13	2.10412E+13	2.11094E+13	2.11815E+13	2.13352E+13	2.16711E+13	2.11753E+13	2.13871E+13	2.14632E+13	2.17085E+13	2.19636E+13	2.21496E+13	2.22344E+13	2.24206E+13	2.24522E+13	2.25758E+13	2.27007E+13	2.28255E+13	2.27813E+13	2.29667E+13	2.30942E+13	2.30421E+13	2.32477E+13	2.35466E+13	2.366E+13	2.39964E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.63063E+13	1.65616E+13	1.70397E+13	1.75773E+13	1.80741E+13	1.85703E+13	1.89064E+13	1.91324E+13	1.9365E+13	1.9577E+13	1.98362E+13	2.0185E+13	2.04481E+13	2.07055E+13	2.0962E+13	2.12159E+13	2.15192E+13	2.18314E+13	2.20532E+13	2.23332E+13	2.26785E+13	2.30125E+13	2.33631E+13	2.36597E+13	2.39353E+13	2.4257E+13	2.44623E+13	2.45385E+13	2.48394E+13	2.53318E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	2.1606E+12	2.19433E+12	2.23941E+12	2.29404E+12	2.33156E+12	2.36043E+12	2.37979E+12	2.39258E+12	2.41465E+12	2.43833E+12	2.45419E+12	2.48443E+12	2.50589E+12	2.5324E+12	2.56325E+12	2.59374E+12	2.62628E+12	2.65817E+12	2.68986E+12	2.72208E+12	2.76036E+12	2.80386E+12	2.85148E+12	2.89737E+12	2.94018E+12	2.98544E+12	3.02728E+12	3.06478E+12	3.11012E+12	3.16804E+12
