Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.021268557597886747,0,1.0982965365688422e-4,0.004269750339513402,0.002656191996849438,0.15706094184275599,7.097766227047281e-4,0.002350748800827597,0.028613666516518612,0.0051267207153475585,0.017726299191468765,0.004431574797867191,0.08839744925857758,4.3884705878145396e-4,0.003949623529033086,5.719296472807826e-4,2.9771455380233616e-4,0.009659278993511086,0.002790749694742871,0.00618356026993871,0.06403803334292872,0.06311826871200801,0.04364970089383441,0.013874127157100093,6.540758059699102e-5,0.0013781771984550891,0.0010647326700009827,0.09814476232563174,0.09551548931089614,0.014246993083938828,0.01867788030604319,0.003755576765022356,0.010063525187911423,0.005187810713783384,0.003832587567073991,0.001126278645435731,0.05886394794073022,0.07814018803127587,0.0013201514561853385,0.05426165031593856,0.013061499714144146,0
glass and glass products 231,9.026707157825328e-4,0,0.0027121494240210033,0.0022899649726902593,0.004067492945902864,0.06787431803088798,1.0280666756296018e-4,0.0037526437508848863,0.0016051771267816307,0.026063278831411213,0.005328196208672047,0.0013320490521680117,0.01844023117724191,0.012168242177988751,0.10951417960189876,0.0038002177678907022,0.002243862700280139,0.013176787110906996,6.696237911977752e-4,0.01112514447933363,0.022116392830873615,0.03842457817131182,0.009781442942082325,0.0043909180909977715,2.9059585595786784e-4,8.072107109940775e-5,0.0016604563189769731,0.44761628613431054,0.009410444687146696,0.0028333040023539578,0.014767016138275494,0.004036540099839789,0.012092108319186326,0.0023693651275113665,5.035523974717755e-4,8.203147321544612e-4,0.05270628700705374,0.03464472416699011,3.0568079844662713e-4,0.04148372344688241,0.012496511127572985,0
cement and other nonmetallic minerals 239,9.026707157825327e-4,0,0.002712149424021003,0.002289964972690259,0.004067492945902863,0.06787431803088796,1.0280666756296017e-4,0.003752643750884886,0.0016051771267816305,0.026063278831411203,0.005328196208672046,0.0013320490521680115,0.018440231177241903,0.012168242177988751,0.10951417960189876,0.0038002177678907027,0.0022438627002801387,0.013176787110906992,6.69623791197775e-4,0.011125144479333628,0.022116392830873608,0.03842457817131181,0.009781442942082321,0.004390918090997771,2.9059585595786784e-4,8.072107109940774e-5,0.0016604563189769731,0.4476162861343104,0.009410444687146694,0.002833304002353957,0.014767016138275491,0.004036540099839788,0.012092108319186322,0.002369365127511366,5.035523974717753e-4,8.203147321544609e-4,0.05270628700705374,0.034644724166990104,3.0568079844662713e-4,0.04148372344688241,0.012496511127572985,0
iron and steel 241,0.01582696129991949,0,0.00488141453132208,0.0022387725133634355,0.0019979393349718725,0.01895177931786654,8.821789921037174e-5,7.094501805903638e-4,0.00262744262279405,0.023102658039771944,0.0025784546744588833,6.446136686147208e-4,0.006305093557566616,5.144310957415228e-4,0.0046298798616737045,0.05352060939528487,0.0430224877199753,0.21398947290628578,0.005557677301107542,0.03930960426767363,0.16535124116345784,0.08849362395660428,0.09333539367665078,0.015636961994796885,0.006161041006119419,0.0019186696936331976,0.001966194334991675,0.03409877800724191,0.008322801250959258,0.04003343415183714,0.002130345096426867,3.8988862734243003e-4,8.562404684958073e-4,0.001189209484032893,0.0020093086430768774,0.005564951446504943,0.015927758657680084,0.06557747394695725,6.772005469947847e-4,0.0037609823224755614,0.006101541335527387,0
other metals 242,0.0019651223536041157,0,0.0050128443776326775,0.0012218707705003156,0.0015192628556062278,0.01934747792709287,8.82838163565953e-5,6.000125779315079e-4,0.0020052536434456256,1.763585085404396e-4,1.4475427759756077e-4,3.618856939939019e-5,0.007227424925863445,5.981048914694099e-4,0.005382944023224688,0.06519470388338942,0.05333526554261068,0.265103152489098,0.006878145911509961,0.04854298272869943,0.2045808495102488,0.10977330753917203,0.1155396980143738,0.0190882236573172,4.241058115971034e-6,1.178071698880843e-6,9.136360311532489e-4,0.020200008880976533,0.0053033725173922625,0.0073723389950073395,4.0614148748462786e-4,3.1006834143138673e-4,8.387736405823653e-4,8.167653454125641e-4,0,0.005289027405432239,0.010682061202460832,0.006418818642343865,4.4010751859537646e-4,0.002125929773839308,0.0055152982933889365,0
metal products except machinery and vehicles 25,0.018885527071929583,0,0.008172324909574327,0.0018871906434052886,0.0015208972037720043,0.09164829209570424,5.367447626312211e-4,0.004102059620385439,0.01113773472100687,0.008467305964527291,0.011578135725424253,0.0028945339313560634,0.023722709904138394,4.773261173589427e-4,0.0042959350562304845,0.002017969869940755,0.0013699174166652644,0.09858492859593719,0.00466668486821516,0.017279984400586576,0.1038864228849069,0.04870940037748021,0.12306669803570046,0.011833802343069404,0.0019359935026260695,0.007765986255678642,0.006501280126529711,0.1934623010707171,0.01411112796292904,0.016030542613288998,0.009812510649189497,0.006946113421332515,0.01921136355936245,0.005914282280132895,8.021174320069216e-4,0.0030212333659098917,0.0374170977179222,0.049603269208163533,5.907423852405414e-4,0.01186320006820655,0.014268311860817187,0
computers and electronics 26,2.2550195140837853e-4,0,1.0356219133372664e-4,1.0600198916257673e-4,4.730831847165759e-4,0.026759005256137836,4.607978372485765e-4,0.0019526273692357311,0.006774228928551487,0.0035624831807131415,0.007943210541925746,0.0019858026354814366,0.008493051365626334,1.9570073233750787e-4,0.001761306591037571,7.806496132264487e-4,5.204244544854074e-4,0.02042366771381696,0.03921030383430675,0.007226878661357222,0.03608901375866781,0.056392549695477,0.20928377339000986,0.00430558096737451,2.299687234701161e-4,1.869521596709318e-4,0.0030790500919914555,0.025396288538299793,0.20228554722520667,0.0038228505850559586,0.0013135404976246294,0.01960665220946874,0.045941150685088826,0.026451260785942492,0.004891754690573702,0.0013281428517633457,0.10012922910657829,0.07891263591524776,0.001744475240080482,0.0326023422584798,0.017048952591818337,0
appliances and electrical equipment 27,0.060890690997569996,0,3.171653814282166e-4,3.81268755914127e-4,0.00272824911243576,0.031230574749513546,1.779545473283071e-4,0.0019070133801939364,0.0035852917199652064,0.003745077592989934,0.003975372154907511,9.938430387268777e-4,0.00974528207353555,8.999783740803525e-5,8.099805366723172e-4,0.002149056066513245,0.00163396686066915,0.023730702174076197,0.005925450154050931,0.06346145375669708,0.18675365681013875,0.03245152370075583,0.045395782506356674,0.0033704169209005973,1.0458064427609975e-4,9.546565854465917e-5,0.006908222217912478,0.24293609052047524,0.025060732019478206,0.007395221954944423,0.007250373237476355,0.006128734761948578,0.018359471995523836,0.017908940875863345,0.001235710217637336,0.006382867111889933,0.05540241487521405,0.06362105546647426,0.0016143083799047572,0.022374118073899003,0.031771921159789725,0
other machinery 28,0.035932413813061274,0,0.012272236958713871,0.012436126464237527,0.013832990006572673,0.04526559565032035,5.76544747644176e-5,0.0010821409665760211,0.018554225216173066,7.337673831455477e-4,0.00883400277368851,0.0022085006934221274,0.010599316461973098,5.805999623886384e-5,5.225399661497746e-4,6.525094594646735e-4,5.095073279184442e-4,0.023968463632354706,5.761580809514954e-4,0.007958917528173223,0.2648519997522002,0.1119581927850105,0.06316275833438482,0.0018004424444244712,0.0052636506684988725,0.002275632322200516,0.017720197592562728,0.1316338532745109,0.017486126364048837,0.04502415295959878,0.0023247903230796075,0.0011301723615026603,0.003028504881520981,0.008887563151189413,0.002945140657202978,3.3078689995648527e-4,0.04206879016346583,0.03997824670656114,0.00442216065762025,0.00898363123656977,0.028668079609990575,0
road vehicles 29,0.01342824575223722,0,0.0010609058735054006,0.0020996334714530425,0.0012616099562380951,0.04470322133701357,1.0554494837409122e-4,0.0036129216649958607,0.0036180756754887336,0.0017771639055541718,0.002646710807148322,6.616777017870805e-4,0.0032358243013548504,2.0627162649563744e-4,0.0018564446384607368,5.224542708916002e-4,3.684535482065969e-4,0.0057317429347068915,0.0011224257039818446,0.0022310586615325273,0.06998208152392206,0.4471382007704766,0.03823076793480703,0.002462271170002281,9.333119495510693e-5,3.958526601266036e-5,0.003571178690182758,0.006405566140046171,0.0730000447838299,0.042203058130855814,0.0039158276035135674,0.0012405185172475637,0.0027756162926076927,5.732119664930486e-4,3.344534514907413e-4,0,0.08309354479445058,0.07334964259054524,9.822362761252846e-4,0.018755824826388056,0.041602651296621586,0
nonroad vehicles 30,2.17116940210244e-5,0,0,8.516093230723815e-6,0,0,0,9.82586219060511e-6,0,0,0,0,0,0,0,0,0,1.4005601481025044e-4,0,0,5.124912507055002e-4,7.906362118939953e-4,0.8840394288679078,0,0,0,1.0399459239296977e-4,4.449661595931892e-5,8.135851923873383e-5,0.01819251461878334,0,9.840039874730672e-7,2.9520119624192015e-6,0,0,0,0.001976150251660004,0.09372946958382845,0,0,3.4541380742738996e-4,0
other manufacturing 31T33,0.002265754555231003,0,1.2111479407643778e-4,2.414066630870411e-4,1.5363488194869776e-4,9.599354801608783e-4,5.009575876513189e-4,0.002574984717205145,7.62386006656154e-5,2.5458399733066013e-5,0.0018371488337085488,4.592872084271372e-4,0.004906668019605779,6.092331502900184e-5,5.483098352610166e-4,3.1945482374036555e-5,2.5291890904052214e-5,5.99196835884174e-4,1.2922641061392359e-4,0.004272505638101101,0.039620830467287815,0.018109345716476755,0.009076109006633658,0.05571681517507334,0,1.1006008097086269e-5,0.0014519417097984572,0.14220100312535575,0.058444820361315174,0.003238604320265226,0.01036819497231556,4.2267309844667793e-4,0.0012165034137910065,0.001189810809127283,5.974898108616131e-4,0.029834149941400764,0.043897394315763866,0.09522296659981531,0.0017106025953921775,0.44150564544261517,0.026374103960499353,0
energy pipelines and gas processing 352T353,0.0372462620140863,0,0.021194809305336702,0.003764757597459859,6.651835511505624e-4,0.023976833353012865,4.940544059953763e-4,0.001067130329443187,0.006870145105864917,0.41965127666872865,0.009080745187757972,0.002270186296939493,0.007233334728667841,5.004815749516701e-4,0.004504334174565031,0.01803606829711874,8.226616773300765e-4,0.0058458414791899855,4.84943360173192e-4,7.730440406226257e-4,0.004822551996950117,0.0026271057034112,0.013732925340232337,9.940565253472396e-4,0.0703320254413708,0.02310704799227334,0.009088422254629679,0.012389339516381548,0.06440281920751427,0.024146521795620324,0.021765654558407215,0.0017904399539752547,0.004044794727917874,0.0019232252713098645,0.004017049822027857,0.018258609329357734,0.02466097967101171,0.09727636607918054,0.0031904386753755275,0.020524340367630144,0.012423192621680392,0
water and waste 36T39,0.017387005481993678,0,0.002548614019573924,0.0020307087977834578,9.09677109669873e-4,0.03285217266855059,4.157456824694476e-4,9.552895242129228e-4,0.005507016856114254,0.014717595039977589,0.009217458117648902,0.0023043645294122256,0.005964190820664383,4.3160689663547747e-4,0.003884462069719297,0.001387183885156773,6.462848891957992e-4,0.0055015986365006585,4.128889524335601e-4,7.099476046705268e-4,0.0055347171410195005,0.0022365014450602435,0.011890313773283019,0.0012892314838164358,0.013882501341365793,0.009464353245363344,0.0739823291945728,0.016684588225535972,0.06582548096852828,0.025170724065406526,0.025440601277627928,0.00107351778526111,0.002077103382690605,0.002686329020800183,0.013774703281671406,0.19986293473782424,0.07339792225704186,0.27477958718309115,0.0024238065304461338,0.048794019028502535,0.021944923048707626,0
construction 41T43,0.016477357501250015,0,1.75480066375482e-4,0.008870952430820622,0.005062619275085447,0.016770608866953196,1.9616148191227455e-4,5.976653082691138e-4,0.004856550621341727,0.06629722142326976,0.0036439995840931508,9.109998960232877e-4,0.003742731802836851,3.581015123090406e-4,0.0032229136107813656,0.0033583509794925985,5.464055342033679e-4,0.005339550619107743,5.406013749757821e-4,5.060376858486055e-4,0.005436960885756566,0.0021969107934211875,0.006593217623307491,8.24392554198416e-4,0.015064187602301733,0.011370116205189787,0.0020306243909772675,8.844572800813312e-4,0.04536268300613015,0.05064579112620183,0.012697215999431946,0.0018785342671113956,0.004982790407838316,0.0010927798717493271,0.015726933240368415,0.306037209399383,0.027051141874120055,0.3172577627201654,0.00356254560991272,0.01183004109347003,0.015999394473934187,0
