chemicals 20,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
rubber and plastic products 22,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
glass and glass products 231,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
cement and other nonmetallic minerals 239,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
iron and steel 241,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
other metals 242,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
metal products except machinery and vehicles 25,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
computers and electronics 26,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
appliances and electrical equipment 27,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
other machinery 28,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
road vehicles 29,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
nonroad vehicles 30,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
other manufacturing 31T33,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
energy pipelines and gas processing 352T353,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
water and waste 36T39,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
construction 41T43,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116,0.376654116
